franchise_id,Tm,Team,season_year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance,Lagging_Pct_1Y,Lagging_Pct_2Y,Lagging_Pct_4Y,Lagging_Pct_6Y,Lagging_draft_power_1Y,Lagging_draft_power_2Y,Lagging_draft_power_4Y,Lagging_draft_power_6Y,Lagging_estimated_season_performance_1Y,Lagging_estimated_season_performance_2Y,Lagging_estimated_season_performance_4Y,Lagging_estimated_season_performance_6Y
24,PHO,Phoenix Suns,2012,33,33,0.5,0,0,0,0,0,0,0,0,33,25.437142857142856,31.0,961.0,29791.0,3.0,80640576.0,105858925.0,2443653.82,2443653.82,[13],32.5,15840.0,0.0,0.0,0.09848484848484848,0.0,32.5,0.61,0.555,0.5367500000000001,0.4533333333333333,3.1561904761904764,34.320238095238096,30.173809523809524,38.03174603174603,56.9,43.65,44.3,37.38333333333333
24,PHO,Phoenix Suns,2013,25,57,0.305,0,0,0,0,0,0,0,0,25,61.92095238095238,32.0,1024.0,32768.0,3.0,54196264.0,69980337.0,2167850.56,2167850.56,"[5, 30, 57]",24.600000000000005,19805.0,0.0,0.0,0.05962130775056805,0.0,24.600000000000005,0.573,0.5915,0.558,0.5061666666666667,7.758571428571429,5.457380952380952,25.901666666666667,29.48198412698413,51.5,54.199999999999996,47.375,42.833333333333336
24,PHO,Phoenix Suns,2014,48,34,0.585,0,0,0,0,0,0,0,0,48,58.86809523809524,33.0,1089.0,35937.0,3.0,55569468.0,70516321.0,1157697.25,1157697.25,"[14, 18, 27, 50]",48.7,19754.0,0.0,0.0,0.1183355269818771,0.0,48.7,0.61,0.5915,0.57325,0.555,3.090952380952381,5.424761904761905,19.872500000000002,21.924126984126982,54.4,52.95,48.300000000000004,47.18333333333333
24,PHO,Phoenix Suns,2015,39,43,0.476,0,0,0,0,0,0,0,0,39,32.86333333333333,34.0,1156.0,39304.0,3.0,58018672.0,72129532.0,1487658.26,1487658.26,"[13, 44]",39.900000000000006,19879.0,0.0,0.0,0.09634287439005988,0.0,39.900000000000006,0.622,0.6160000000000001,0.60375,0.5773333333333334,18.586666666666662,10.838809523809521,8.148095238095237,20.880714285714287,55.4,54.9,54.55,49.883333333333326
24,PHO,Phoenix Suns,2016,23,59,0.28,0,0,0,0,0,0,0,0,23,93.8509523809524,35.0,1225.0,42875.0,3.0,68095365.0,84552350.0,2960668.04,2960668.04,"[4, 13, 28, 34]",24.5,19705.0,0.0,0.0,0.05968028419182948,0.0,24.5,0.707,0.6645000000000001,0.628,0.6036666666666667,2.3790476190476184,10.48285714285714,7.9538095238095226,16.742619047619048,97.0,76.2,64.575,57.6
24,PHO,Phoenix Suns,2017,24,58,0.293,0,0,0,0,0,0,0,0,24,59.385714285714286,36.0,1296.0,46656.0,3.0,89754590.0,110345576.0,3739774.58,3739774.58,"[4, 32, 54]",29.0,19829.0,0.0,0.0,0.07020021181098392,0.0,29.0,0.537,0.6220000000000001,0.619,0.6098333333333333,30.988571428571436,16.68380952380953,13.761309523809526,10.993333333333334,45.8,71.4,63.15,60.166666666666664
24,PHO,Phoenix Suns,2018,21,61,0.256,0,0,0,0,0,0,0,0,21,101.27380952380952,37.0,1369.0,50653.0,3.0,92684083.0,112115739.0,4413527.76,4413527.76,"[1, 16, 31, 59]",18.9,19703.0,0.0,0.0,0.04604374968278942,0.0,18.9,0.402,0.4695000000000001,0.567,0.5751666666666667,53.31285714285713,42.15071428571429,26.316785714285714,19.352777777777778,36.6,41.2,58.699999999999996,56.78333333333333
24,PHO,Phoenix Suns,2019,19,63,0.232,0,0,0,0,0,0,0,0,19,44.98904761904761,38.0,1444.0,54872.0,3.0,108692835.0,127810656.0,5720675.53,5720675.53,"[6, 32]",19.5,19883.0,0.0,0.0,0.04707539103756978,0.0,19.5,0.39,0.3960000000000001,0.509,0.5446666666666667,41.60809523809524,47.460476190476186,32.07214285714285,24.99436507936508,32.400000000000006,34.5,52.949999999999996,53.599999999999994
24,PHO,Phoenix Suns,2020,34,39,0.466,0,0,0,0,0,0,0,0,34,31.23190476190476,39.0,1521.0,59319.0,3.0,98539675.0,113992525.0,2898225.74,2898225.74,[10],38.699999999999996,17594.0,0.0,0.0,0.10558144822098442,0.0,38.699999999999996,0.268,0.32900000000000007,0.39925,0.4876666666666667,75.21380952380952,58.410952380952374,50.280833333333334,37.01484126984126,22.800000000000004,27.600000000000005,34.400000000000006,48.333333333333336
24,PHO,Phoenix Suns,2021,51,21,0.708,2,4,4,2,4,0,4,2,99,12.92095238095238,40.0,1600.0,64000.0,3.0,128858241.0,148109217.0,2526632.18,1301598.39,[29],49.29999999999999,17480.0,13.8,5282.0,0.13537757437070935,0.1254070427868232,104.5,0.293,0.2805000000000001,0.33825000000000005,0.43283333333333335,131.45523809523812,103.33452380952382,75.3975,55.826269841269834,27.700000000000003,25.250000000000004,29.875000000000004,43.71666666666667
24,PHO,Phoenix Suns,2022,64,18,0.78,0,0,0,0,3,4,4,2,81,0.0,41.0,1681.0,68921.0,3.0,136476474.0,148840901.0,2132444.91,1684894.74,[],58.6,19730.0,6.1,3120.0,0.14256462240243284,0.09384615384615383,83.0,0.183,0.23800000000000004,0.2835,0.3455,94.64857142857142,113.05190476190477,85.73142857142857,71.20452380952382,17.8,22.75,25.175,30.51666666666667
24,PHO,Phoenix Suns,2023,45,37,0.549,0,0,0,0,2,4,4,1,59,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],46.30000000000001,19778.0,2.9999999999999996,1211.0,0.11236727677217112,0.11890999174236166,58.30000000000001,0.207,0.19500000000000006,0.23775,0.29050000000000004,63.67571428571429,79.16214285714285,91.24833333333333,76.65238095238095,24.900000000000002,21.35,23.300000000000004,27.03333333333333
25,POR,Portland Trail Blazers,1981,45,37,0.549,0,0,0,0,0,0,1,2,47,81.1880952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[15, 16, 26, 50, 61, 85, 107, 131, 153, 176, 196, 217]",42.49999999999999,19855.0,1.2999999999999998,770.0,0.10274490052883402,0.08103896103896102,47.69999999999999,0.333,0.31299999999999994,0.2967499999999999,0.35033333333333333,2.3790476190476184,11.404523809523809,33.958452380952394,34.81357142857143,21.1,23.75,25.725000000000005,33.46666666666666
25,POR,Portland Trail Blazers,1982,42,40,0.512,0,0,0,0,0,0,0,0,42,67.60095238095238,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[11, 33, 37, 66, 79, 103, 125, 149, 171, 195, 215]",42.4,19780.0,0.0,0.0,0.10289180990899897,0.0,42.4,0.598,0.46549999999999986,0.3424999999999999,0.3666666666666667,17.156666666666666,9.767857142857142,30.170833333333338,34.431507936507934,63.5,42.3,32.5,32.68333333333334
25,POR,Portland Trail Blazers,1983,46,36,0.561,0,0,0,0,1,4,2,0,53,49.02619047619047,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[14, 39, 62, 85, 108, 131, 154, 177, 199, 220]",46.10000000000001,19755.0,3.0999999999999996,1705.0,0.11201214882308277,0.08727272727272727,58.50000000000001,0.537,0.5674999999999999,0.44025,0.387,0.0,8.578333333333333,9.991428571428575,25.498412698412697,60.2,61.849999999999994,42.8,37.76666666666667
25,POR,Portland Trail Blazers,1984,48,34,0.585,0,0,0,0,0,0,2,3,52,114.9819047619047,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[2, 19, 26, 33, 46, 65, 88, 111, 134, 157, 180, 202, 224]",49.4,19805.0,2.2,1200.0,0.11972734158040897,0.08800000000000001,58.2,0.463,0.4999999999999999,0.48275,0.395,19.16190476190476,9.58095238095238,9.674404761904764,23.307539682539684,42.400000000000006,51.3,46.8,38.76666666666667
25,POR,Portland Trail Blazers,1985,42,40,0.512,0,0,0,0,1,4,3,1,51,49.64952380952381,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[24, 25, 39, 61, 85, 107, 131, 153]",48.10000000000001,19880.0,3.4000000000000004,2235.0,0.11613682092555333,0.07302013422818793,61.70000000000001,0.256,0.35949999999999993,0.46349999999999997,0.41333333333333333,3.520952380952381,11.34142857142857,9.959880952380956,10.441428571428572,22.7,32.55,47.2,39.38333333333333
25,POR,Portland Trail Blazers,1986,40,42,0.488,0,0,0,0,0,0,1,3,42,62.96952380952381,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[14, 24, 37, 49, 60, 83, 106, 129, 152]",44.0,19855.0,1.5000000000000002,960.0,0.10637119113573407,0.07500000000000001,50.0,0.244,0.2499999999999999,0.375,0.40516666666666673,32.667142857142856,18.09404761904762,13.837500000000004,12.480952380952381,25.6,24.15,37.725,39.25000000000001
25,POR,Portland Trail Blazers,1987,49,33,0.598,0,0,0,0,0,0,1,3,51,55.36904761904761,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[17, 29, 30, 63, 86, 109, 132, 155]",48.6,19805.0,1.5,960.0,0.11778843726331735,0.075,54.6,0.341,0.29249999999999987,0.32599999999999996,0.40650000000000003,26.874761904761904,29.77095238095238,20.55619047619048,16.563571428571425,32.8,29.199999999999996,30.875,41.2
25,POR,Portland Trail Blazers,1988,53,29,0.646,0,0,0,0,0,0,1,3,55,36.523809523809526,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[21, 26, 53, 71]",51.900000000000006,19730.0,1.7000000000000002,960.0,0.12626457171819566,0.085,58.7,0.512,0.4264999999999999,0.33824999999999994,0.3921666666666667,43.01428571428571,34.94452380952381,26.519285714285715,20.8731746031746,45.99999999999999,39.39999999999999,31.775,38.28333333333333
25,POR,Portland Trail Blazers,1989,39,43,0.476,0,0,0,0,0,0,0,3,39,24.45523809523809,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[22, 36]",44.599999999999994,19830.0,0.5,720.0,0.10795763993948561,0.03333333333333333,46.599999999999994,0.486,0.4989999999999999,0.39574999999999994,0.38366666666666666,21.66142857142857,32.33785714285714,31.054404761904763,24.483412698412696,33.300000000000004,39.64999999999999,34.425,33.800000000000004
25,POR,Portland Trail Blazers,1990,59,23,0.72,1,4,4,2,4,3,3,0,99,15.906190476190478,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[25],56.800000000000004,19880.0,9.799999999999999,5140.0,0.13714285714285715,0.09151750972762646,96.0,0.667,0.5764999999999999,0.5015,0.4176666666666667,27.62238095238095,24.64190476190476,29.793214285714285,25.89349206349206,81.70000000000002,57.5,48.45,40.35
25,POR,Portland Trail Blazers,1991,63,19,0.768,0,0,2,4,4,1,3,2,89,2.957619047619048,10.0,100.0,1000.0,2.0,11215000.0,25582195.0,178015.87,126011.24,[54],61.99999999999999,19905.0,8.600000000000001,3840.0,0.1495101733232856,0.10750000000000001,96.4,0.537,0.6019999999999999,0.5505,0.46449999999999997,0.0,13.811190476190475,23.07452380952381,25.30666666666666,49.4,65.55,52.6,44.800000000000004
25,POR,Portland Trail Blazers,1992,57,25,0.695,2,4,4,2,4,1,3,1,103,25.499523809523808,11.0,121.0,1331.0,2.0,12742000.0,27761718.0,223543.86,123708.74,"[26, 31]",59.29999999999999,19880.0,13.1,5165.0,0.14317907444668007,0.12174249757986447,111.69999999999999,,,,,,,,,,,,
25,POR,Portland Trail Blazers,1993,51,31,0.622,0,0,0,0,0,0,1,3,53,22.04428571428572,12.0,144.0,1728.0,2.0,16369000.0,34595677.0,320960.78,308849.06,"[21, 48]",49.9,19905.0,1.9999999999999998,985.0,0.1203315749811605,0.09746192893401014,57.9,0.61,0.5609999999999999,0.5365,0.5283333333333333,27.66714285714285,29.432023809523805,30.314464285714283,30.608611111111106,45.5,45.599999999999994,45.65,45.666666666666664
25,POR,Portland Trail Blazers,1994,47,35,0.573,0,0,0,0,0,0,1,3,49,26.28619047619048,13.0,169.0,2197.0,2.0,23534000.0,48292119.0,500723.4,480285.71,"[17, 43]",49.099999999999994,19755.0,1.4,960.0,0.11930144267274106,0.06999999999999999,54.699999999999996,0.402,0.506,0.509,0.51,78.77571428571423,53.22142857142854,42.20916666666665,38.538412698412685,34.400000000000006,39.95,42.825,43.78333333333333
25,POR,Portland Trail Blazers,1995,44,38,0.537,0,0,0,0,0,0,0,3,44,32.570952380952384,14.0,196.0,2744.0,2.0,26658000.0,53372009.0,605863.64,605863.64,[8],51.800000000000004,19705.0,0.20000000000000004,720.0,0.12618117229129663,0.013333333333333336,52.6,0.537,0.46950000000000003,0.51525,0.5141666666666667,44.830952380952375,61.8033333333333,45.617678571428556,40.810753968253955,57.0,45.7,45.65,45.666666666666664
25,POR,Portland Trail Blazers,1996,44,38,0.537,0,0,0,0,0,0,2,3,48,27.207619047619048,15.0,225.0,3375.0,2.0,23926000.0,46488760.0,543772.73,498458.33,"[17, 46]",47.4,19905.0,0.7999999999999998,1225.0,0.11430293896006027,0.031346938775510196,50.599999999999994,0.573,0.5549999999999999,0.5305,0.5243333333333333,16.65333333333333,30.742142857142852,41.98178571428569,38.38682539682538,68.80000000000001,62.900000000000006,51.425000000000004,49.51666666666667
25,POR,Portland Trail Blazers,1997,49,33,0.598,0,0,0,0,0,0,1,3,51,24.41809523809524,16.0,256.0,4096.0,2.0,24903500.0,47091129.0,508234.69,488303.92,"[18, 48]",53.00000000000001,19855.0,1.0,960.0,0.12812893477713425,0.05,57.00000000000001,0.293,0.43299999999999994,0.45125000000000004,0.48783333333333334,84.76523809523806,50.7092857142857,56.256309523809506,47.31488095238094,29.2,49.00000000000001,47.35,46.76666666666667
25,POR,Portland Trail Blazers,1998,46,36,0.561,0,0,0,0,0,0,1,3,48,0.0,17.0,289.0,4913.0,2.0,27786719.0,51363127.0,604059.11,578889.98,[],46.09999999999999,19830.0,1.4000000000000001,960.0,0.11158850226928892,0.07,51.69999999999999,0.28,0.2865,0.42075,0.44916666666666666,65.44142857142856,75.10333333333331,52.92273809523809,53.02230158730157,26.299999999999997,27.75,45.325,43.53333333333333
25,POR,Portland Trail Blazers,1999,35,15,0.7,0,0,0,4,4,2,3,0,53,3.090952380952381,18.0,324.0,5832.0,2.0,54725500.0,99483229.0,1563585.71,1032556.6,[52],37.1,12175.0,6.300000000000002,3120.0,0.1462669404517454,0.09692307692307696,62.30000000000001,0.293,0.2865,0.35974999999999996,0.39633333333333337,48.59285714285714,57.01714285714285,53.86321428571427,56.509920634920626,25.1,25.7,37.35,40.13333333333333
25,POR,Portland Trail Blazers,2000,59,23,0.72,0,0,3,4,4,1,3,1,89,13.243333333333334,19.0,361.0,6859.0,2.0,73898705.0,131750890.0,1252520.42,830322.53,[28],60.4,19780.0,10.900000000000002,3840.0,0.14657229524772497,0.13625,104.0,0.463,0.378,0.33225,0.40650000000000003,28.05095238095238,38.32190476190476,56.71261904761903,48.055793650793646,42.30000000000001,33.7,30.725,41.45
25,POR,Portland Trail Blazers,2001,50,32,0.61,0,0,0,0,0,0,0,3,50,21.89095238095238,20.0,400.0,8000.0,3.0,87395140.0,150209627.0,1747902.8,1747902.8,"[19, 50]",53.6,19780.0,2.7755575615628914e-17,720.0,0.1300707785642063,1.8503717077085942e-18,53.6,0.634,0.5485,0.41750000000000004,0.4226666666666667,3.750476190476191,15.900714285714287,36.45892857142857,41.20904761904761,66.70000000000002,54.500000000000014,40.10000000000001,43.06666666666667
25,POR,Portland Trail Blazers,2002,49,33,0.598,0,0,0,0,0,0,0,3,49,26.10428571428572,21.0,441.0,9261.0,3.0,84292850.0,140319647.0,1720262.24,1720262.24,"[21, 43, 51]",51.10000000000001,19830.0,1.0,720.0,0.12369137670196673,0.06666666666666667,55.10000000000001,0.549,0.5915,0.48475,0.4186666666666667,19.44904761904762,11.599761904761905,24.960833333333333,41.67499999999999,59.199999999999996,62.95,48.32500000000001,41.46666666666667
25,POR,Portland Trail Blazers,2003,50,32,0.61,0,0,0,0,0,0,3,4,56,19.287142857142857,22.0,484.0,10648.0,3.0,105595657.0,173925253.0,2111913.14,1885636.73,"[23, 54]",49.400000000000006,19855.0,3.5999999999999996,1680.0,0.11942583732057417,0.10285714285714284,63.800000000000004,0.476,0.5125000000000001,0.5305,0.44916666666666666,28.177619047619043,23.813333333333333,19.85702380952381,32.24373015873016,40.6,49.9,52.2,43.366666666666674
25,POR,Portland Trail Blazers,2004,41,41,0.5,0,0,0,0,0,0,0,0,41,49.25380952380952,23.0,529.0,12167.0,3.0,82956768.0,133810569.0,2023335.8,2023335.8,"[13, 23, 47]",39.6,19980.0,0.0,0.0,0.09513513513513515,0.0,39.6,0.622,0.549,0.57025,0.5061666666666667,17.420952380952382,22.799285714285713,17.19952380952381,24.24031746031746,80.1,60.349999999999994,61.65,52.333333333333336
25,POR,Portland Trail Blazers,2005,27,55,0.329,0,0,0,0,0,0,0,0,27,56.85761904761904,24.0,576.0,13824.0,3.0,83671309.0,130694399.0,3098937.37,3098937.37,"[6, 27, 35]",31.200000000000006,19730.0,0.0,0.0,0.07590471363405983,0.0,31.200000000000006,0.732,0.677,0.59475,0.5793333333333334,0.0,8.710476190476191,16.26190476190476,16.141507936507935,89.1,84.6,67.25,63.0
25,POR,Portland Trail Blazers,2006,21,61,0.256,0,0,0,0,0,0,0,0,21,69.08047619047619,25.0,625.0,15625.0,3.0,60017964.0,91434350.0,2857998.29,2857998.29,"[4, 30, 31]",14.800000000000004,19730.0,0.0,0.0,0.03600608210846428,0.0,14.800000000000004,0.695,0.7135,0.63125,0.618,30.42142857142857,15.210714285714285,19.005,16.5365873015873,120.6,104.85,82.6,76.05
25,POR,Portland Trail Blazers,2007,32,50,0.39,0,0,0,0,0,0,0,0,32,87.2314285714286,26.0,676.0,17576.0,3.0,75026386.0,109566990.0,2344574.56,2344574.56,"[1, 37, 42, 52, 53]",29.999999999999996,19956.0,0.0,0.0,0.07215874924834635,0.0,29.999999999999996,0.671,0.683,0.68,0.6241666666666666,0.0,15.210714285714285,11.960595238095237,15.911507936507936,79.3,99.94999999999999,92.27499999999999,78.14999999999999
25,POR,Portland Trail Blazers,2008,41,41,0.5,0,0,0,0,0,0,0,0,41,44.986666666666665,27.0,729.0,19683.0,3.0,73241335.0,104161282.0,1786374.02,1786374.02,"[13, 33, 36, 55]",39.300000000000004,19904.0,0.0,0.0,0.09477491961414791,0.0,39.300000000000004,0.573,0.6220000000000001,0.66775,0.6281666666666667,52.73619047619047,26.368095238095236,20.789404761904763,21.459365079365075,62.1,70.7,87.77499999999999,78.63333333333334
25,POR,Portland Trail Blazers,2009,54,28,0.659,0,0,0,0,0,0,2,4,58,35.91380952380952,28.0,784.0,21952.0,3.0,80260059.0,108685129.0,1486297.39,1383794.12,"[22, 33, 38, 55]",58.10000000000001,19830.0,2.1,1438.0,0.1406354009077156,0.07009735744089013,66.50000000000001,0.695,0.634,0.6585,0.6646666666666666,15.906190476190478,34.32119047619047,24.76595238095238,19.414126984126984,74.5,68.30000000000001,84.125,84.28333333333332
25,POR,Portland Trail Blazers,2010,50,32,0.61,0,0,0,0,0,0,2,4,54,24.78428571428572,29.0,841.0,24389.0,3.0,56946258.0,78230639.0,1138925.16,1054560.33,"[22, 34]",52.9,19856.0,1.0999999999999999,1441.0,0.12788074133763094,0.0366412213740458,57.3,0.524,0.6095,0.61575,0.6483333333333333,13.932380952380951,14.919285714285714,20.64369047619048,18.83269841269841,67.80000000000001,71.15,70.92500000000001,82.23333333333333
25,POR,Portland Trail Blazers,2011,48,34,0.585,0,0,0,0,0,0,2,4,52,19.26714285714286,30.0,900.0,27000.0,3.0,74584058.0,101392771.0,1553834.54,1434308.81,"[21, 51]",46.10000000000001,19803.0,2.1999999999999997,1441.0,0.11174064535676413,0.0732824427480916,54.900000000000006,0.54,0.532,0.583,0.6163333333333333,30.39904761904762,22.165714285714287,28.243452380952384,23.89920634920635,73.19999999999999,70.5,69.4,79.58333333333333
25,POR,Portland Trail Blazers,2012,28,38,0.424,0,0,0,0,0,0,0,0,28,80.90761904761905,31.0,961.0,29791.0,3.0,80920717.0,106226673.0,2890025.61,2890025.61,"[6, 11, 40, 41]",31.300000000000004,15967.0,0.0,0.0,0.09409406901734829,0.0,31.300000000000004,0.61,0.5750000000000001,0.5922499999999999,0.6021666666666666,23.649047619047614,27.024047619047614,20.971666666666664,22.770476190476188,75.7,74.45,72.8,72.10000000000001
25,POR,Portland Trail Blazers,2013,33,49,0.402,0,0,0,0,0,0,0,0,33,51.67809523809523,32.0,1024.0,32768.0,3.0,59442596.0,76754605.0,1801290.79,1801290.79,"[10, 39, 40, 45]",32.4,19857.0,0.0,0.0,0.0783199879135821,0.0,32.4,0.585,0.5975,0.56475,0.5878333333333333,13.32952380952381,18.48928571428571,20.3275,24.99206349206349,58.699999999999996,67.2,68.85,68.66666666666667
25,POR,Portland Trail Blazers,2014,54,28,0.659,0,0,0,0,1,4,4,2,65,0.0,33.0,1089.0,35937.0,3.0,61260350.0,77737913.0,1134450.93,942466.92,[],51.4,19855.0,3.5000000000000004,2715.0,0.12426089146310752,0.06187845303867404,65.4,0.366,0.47550000000000003,0.52525,0.5533333333333333,42.66571428571429,27.997619047619047,27.510833333333334,23.313650793650794,30.299999999999994,44.5,59.474999999999994,63.36666666666667
25,POR,Portland Trail Blazers,2015,51,31,0.622,0,0,0,0,0,0,1,4,53,16.32952380952381,34.0,1156.0,39304.0,3.0,69936842.0,86946352.0,1371310.63,1319563.06,[23],51.900000000000006,19856.0,1.3000000000000003,1199.0,0.12546333601933926,0.052043369474562146,57.10000000000001,0.451,0.4085000000000001,0.503,0.5126666666666667,51.38380952380953,47.02476190476191,32.757023809523815,29.2265873015873,36.6,33.45,50.325,57.050000000000004
25,POR,Portland Trail Blazers,2016,44,38,0.537,0,0,0,0,1,4,4,2,55,0.0,35.0,1225.0,42875.0,3.0,61685814.0,76593768.0,1401950.32,1121560.25,[],44.300000000000004,19807.0,4.3999999999999995,2666.0,0.10735598525773717,0.0792198049512378,61.900000000000006,0.476,0.4635,0.46950000000000003,0.5046666666666667,7.426190476190476,29.405000000000005,28.701309523809524,28.142222222222227,39.3,37.95,41.224999999999994,52.300000000000004
25,POR,Portland Trail Blazers,2017,41,41,0.5,0,0,0,0,0,0,0,4,41,55.127142857142864,36.0,1296.0,46656.0,3.0,119732234.0,147200523.0,2920298.39,2920298.39,"[15, 20, 26]",41.20000000000001,19931.0,-2.7755575615628914e-17,961.0,0.09922231699362803,-1.3863346821542017e-18,41.20000000000001,0.402,0.43900000000000006,0.42375,0.4816666666666667,46.63238095238096,27.02928571428572,37.02702380952381,30.847777777777782,36.0,37.650000000000006,35.55,46.1
25,POR,Portland Trail Blazers,2018,49,33,0.598,0,0,0,0,0,0,0,4,49,15.355714285714283,37.0,1369.0,50653.0,3.0,118708146.0,143595874.0,2422615.22,2422615.22,[24],47.8,19753.0,0.8999999999999999,960.0,0.11615450817597325,0.045,51.4,0.28,0.3410000000000001,0.40225,0.4266666666666667,30.341904761904765,38.487142857142864,33.946071428571436,31.96325396825397,24.6,30.30000000000001,34.125,37.583333333333336
25,POR,Portland Trail Blazers,2019,53,29,0.646,0,0,0,4,4,3,4,1,73,15.906190476190478,38.0,1444.0,54872.0,3.0,130256600.0,153167248.0,2457671.7,1784336.99,[25],51.7,19857.0,7.000000000000002,3965.0,0.12497356096087024,0.08474148802017657,79.70000000000002,0.402,0.3410000000000001,0.39,0.3961666666666667,16.32952380952381,23.33571428571429,25.182500000000005,32.46325396825397,35.0,29.80000000000001,33.725,33.63333333333333
25,POR,Portland Trail Blazers,2020,35,39,0.473,0,0,0,0,0,0,1,4,37,28.45761904761905,39.0,1521.0,59319.0,3.0,131979953.0,152676863.0,3770855.8,3567025.76,"[16, 46]",35.5,17836.0,0.9,1200.0,0.09553711594527921,0.036000000000000004,39.1,0.28,0.3410000000000001,0.341,0.3818333333333333,36.10380952380952,26.216666666666665,32.35190476190476,31.36960317460318,24.200000000000006,29.600000000000016,29.950000000000003,32.61666666666667
25,POR,Portland Trail Blazers,2021,42,30,0.583,0,0,0,0,0,0,2,4,46,0.0,40.0,1600.0,64000.0,3.0,131904647.0,151610748.0,3140586.83,2867492.33,[],39.800000000000004,17304.0,3.0,1489.0,0.11040221914008322,0.09670920080591,51.800000000000004,0.39,0.3350000000000001,0.338,0.37166666666666665,32.570952380952384,34.337380952380954,28.83654761904762,28.234126984126984,34.300000000000004,29.250000000000014,29.525000000000002,32.23333333333334
