gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,season_year,home_team_franchise_id,away_team_franchise_id,home_win_flag,away_win_flag,home_team_last5_win_pct,home_team_last10_win_pct,home_team_last20_win_pct,home_team_last30_win_pct,home_team_last40_win_pct,home_team_last50_win_pct,home_team_last60_win_pct,home_team_last70_win_pct,home_team_last80_win_pct,home_team_last90_win_pct,home_team_last100_win_pct
20401211,2005-04-19 19:30:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,68,95,1610612765,Regular Season,19445,135,,,,2005,1,9,0,1,0.4,0.3,0.4,0.43333333333333335,0.425,0.46,0.43333333333333335,0.44285714285714284,0.4375,0.4444444444444444,0.46
20401212,2005-04-19 19:30:00,Miami,Heat,1610612748,Charlotte,Bobcats,1610612766,99,80,1610612748,Regular Season,19858,146,,,,2005,16,3,1,0,1.0,0.8,0.75,0.7333333333333333,0.75,0.78,0.75,0.7571428571428571,0.7125,0.7,0.73
20401209,2005-04-19 19:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,100,86,1610612739,Regular Season,20562,22,,,,2005,6,2,1,0,0.8,0.9,0.8,0.7333333333333333,0.725,0.76,0.6833333333333333,0.7142857142857143,0.7,0.7111111111111111,0.71
20401208,2005-04-18 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,126,99,1610612744,Regular Season,20024,71,,,,2005,10,14,1,0,0.6,0.6,0.55,0.5,0.525,0.54,0.5666666666666667,0.5857142857142857,0.6,0.6333333333333333,0.61
20401207,2005-04-18 22:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,128,114,1610612756,Regular Season,18422,2,,,,2005,24,8,1,0,0.8,0.5,0.55,0.6333333333333333,0.675,0.72,0.7166666666666667,0.6857142857142857,0.7125,0.7333333333333333,0.73
20401206,2005-04-18 21:00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,92,82,1610612762,Regular Season,18603,15,,,,2005,29,26,1,0,0.4,0.3,0.45,0.4666666666666667,0.475,0.58,0.6166666666666667,0.6142857142857143,0.65,0.6555555555555556,0.65
20401205,2005-04-18 20:30:00,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,115,90,1610612745,Regular Season,16582,215,,,,2005,11,13,1,0,0.6,0.8,0.5,0.43333333333333335,0.5,0.44,0.5,0.5428571428571428,0.55,0.5666666666666667,0.57
20401203,2005-04-18 20:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,94,92,1610612763,Regular Season,17183,242,,,,2005,15,27,1,0,0.4,0.5,0.55,0.6333333333333333,0.65,0.68,0.6333333333333333,0.6,0.5625,0.5333333333333333,0.53
20401204,2005-04-18 20:00:00,New Orleans,Hornets,1610612740,Minnesota,Timberwolves,1610612750,99,102,1610612750,Regular Season,15234,160,,,,2005,4,18,0,1,0.0,0.2,0.45,0.5666666666666667,0.525,0.54,0.5333333333333333,0.5285714285714286,0.5625,0.5555555555555556,0.54
20401201,2005-04-18 19:00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,122,106,1610612755,Regular Season,17605,130,,,,2005,23,17,1,0,0.6,0.4,0.6,0.6,0.575,0.56,0.5333333333333333,0.5142857142857142,0.525,0.5444444444444444,0.52
20401202,2005-04-18 19:00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,92,88,1610612753,Regular Season,13526,155,,,,2005,22,12,1,0,0.6,0.5,0.5,0.5333333333333333,0.625,0.64,0.65,0.6428571428571429,0.625,0.6222222222222222,0.61
20401200,2005-04-17 20:00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,100,82,1610612757,Regular Season,18842,51,,,,2005,25,29,1,0,0.6,0.5,0.45,0.4666666666666667,0.425,0.36,0.38333333333333336,0.38571428571428573,0.4125,0.4,0.44
20401199,2005-04-17 19:30:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,135,139,1610612737,Regular Season,19763,30,,,,2005,20,1,0,1,0.2,0.4,0.4,0.36666666666666664,0.35,0.38,0.36666666666666664,0.4142857142857143,0.45,0.4222222222222222,0.45
20401197,2005-04-17 18:00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,98,103,1610612738,Regular Season,18797,116,,,,2005,28,2,0,1,0.4,0.2,0.2,0.36666666666666664,0.4,0.4,0.45,0.4714285714285714,0.5125,0.5555555555555556,0.55
20401198,2005-04-17 18:00:00,New Jersey,Nets,1610612751,Philadelphia,76ers,1610612755,104,83,1610612751,Regular Season,20174,11,,,,2005,19,23,1,0,0.6,0.6,0.55,0.7,0.7,0.68,0.6833333333333333,0.6428571428571429,0.65,0.6222222222222222,0.65
20401193,2005-04-17 15:30:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,84,80,1610612748,Regular Season,20187,146,,,,2005,16,12,1,0,1.0,0.8,0.75,0.7333333333333333,0.75,0.78,0.75,0.7714285714285715,0.7125,0.7,0.73
20401195,2005-04-17 15:30:00,Minnesota,Timberwolves,1610612750,Seattle,SuperSonics,1610612760,94,109,1610612760,Regular Season,17779,61,,,,2005,18,21,0,1,0.4,0.6,0.55,0.5666666666666667,0.575,0.56,0.5833333333333334,0.5857142857142857,0.575,0.5444444444444444,0.5
20401196,2005-04-17 15:30:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,112,114,1610612742,Regular Season,18237,137,,,,2005,14,7,0,1,0.4,0.6,0.55,0.6,0.6,0.66,0.65,0.6714285714285714,0.675,0.6555555555555556,0.63
20401192,2005-04-17 13:00:00,Washington,Wizards,1610612764,Charlotte,Bobcats,1610612766,106,104,1610612764,Regular Season,17117,77,,,,2005,30,3,1,0,0.8,0.6,0.6,0.6,0.65,0.64,0.6333333333333333,0.6714285714285714,0.6625,0.6555555555555556,0.61
20401194,2005-04-17 13:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,90,87,1610612765,Regular Season,22076,44,,,,2005,9,6,1,0,1.0,0.8,0.8,0.8333333333333334,0.85,0.88,0.8666666666666667,0.8571428571428571,0.825,0.8,0.79
20401191,2005-04-16 22:30:00,Los Angeles,Clippers,1610612746,New Orleans,Hornets,1610612740,94,89,1610612746,Regular Season,19060,137,,,,2005,13,4,1,0,0.8,0.8,0.7,0.6666666666666666,0.7,0.68,0.7,0.6571428571428571,0.6625,0.6555555555555556,0.65
20401190,2005-04-16 22:00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,116,98,1610612756,Regular Season,18422,2,,,,2005,24,26,1,0,1.0,0.6,0.55,0.6333333333333333,0.675,0.72,0.7333333333333333,0.7,0.7125,0.7333333333333333,0.73
20401188,2005-04-16 20:30:00,Milwaukee,Bucks,1610612749,Orlando,Magic,1610612753,113,103,1610612749,Regular Season,17516,5,,,,2005,17,22,1,0,0.6,0.6,0.6,0.6333333333333333,0.6,0.62,0.5833333333333334,0.5857142857142857,0.5625,0.5333333333333333,0.54
20401189,2005-04-16 20:30:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,97,75,1610612759,Regular Season,18797,199,,,,2005,27,15,1,0,0.8,0.8,0.65,0.7333333333333333,0.75,0.78,0.7666666666666667,0.7285714285714285,0.7375,0.7222222222222222,0.73
20401187,2005-04-16 19:30:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,115,87,1610612745,Regular Season,18216,215,,,,2005,11,8,1,0,0.6,0.8,0.55,0.43333333333333335,0.5,0.46,0.5,0.5428571428571428,0.5625,0.5666666666666667,0.57
20401186,2005-04-16 19:00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,105,114,1610612741,Regular Season,19445,135,,,,2005,1,5,0,1,0.4,0.3,0.4,0.43333333333333335,0.425,0.44,0.43333333333333335,0.42857142857142855,0.425,0.43333333333333335,0.46
20401185,2005-04-16 13:00:00,Charlotte,Bobcats,1610612766,New York,Knicks,1610612752,98,100,1610612752,Regular Season,17615,9,,,,2005,3,20,0,1,0.6,0.5,0.45,0.43333333333333335,0.425,0.4,0.4,0.4,0.425,0.4444444444444444,0.45
20401182,2005-04-15 22:30:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,106,115,1610612758,Regular Season,18997,137,,,,2005,14,26,0,1,0.4,0.6,0.55,0.6,0.575,0.64,0.6333333333333333,0.6571428571428571,0.6625,0.6444444444444445,0.63
20401183,2005-04-15 22:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,108,88,1610612744,Regular Season,16389,71,,,,2005,10,25,1,0,0.8,0.7,0.6,0.5333333333333333,0.55,0.54,0.5833333333333334,0.5857142857142857,0.6,0.6333333333333333,0.61
20401184,2005-04-15 22:30:00,Seattle,SuperSonics,1610612760,New Orleans,Hornets,1610612740,97,72,1610612760,Regular Season,17072,72,,,,2005,21,4,1,0,1.0,0.8,0.7,0.5666666666666667,0.55,0.58,0.5666666666666667,0.5857142857142857,0.5625,0.5666666666666667,0.52
20401181,2005-04-15 22:00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,98,91,1610612756,Regular Season,18422,2,,,,2005,24,13,1,0,1.0,0.7,0.55,0.6666666666666666,0.675,0.72,0.7333333333333333,0.7,0.7125,0.7333333333333333,0.73
20401179,2005-04-15 21:00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,111,102,1610612743,Regular Season,19735,139,,,,2005,8,15,1,0,0.4,0.6,0.65,0.6333333333333333,0.625,0.64,0.6166666666666667,0.6,0.575,0.5777777777777777,0.59
20401180,2005-04-15 21:00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,84,100,1610612750,Regular Season,18817,15,,,,2005,29,18,0,1,0.4,0.3,0.45,0.4666666666666667,0.475,0.56,0.6,0.6,0.6375,0.6444444444444445,0.64
20401178,2005-04-15 20:30:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,117,77,1610612741,Regular Season,22442,66,,,,2005,5,22,1,0,0.8,0.7,0.55,0.4666666666666667,0.5,0.54,0.5666666666666667,0.6142857142857143,0.625,0.6333333333333333,0.65
20401174,2005-04-15 20:00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,119,111,1610612764,Regular Season,20173,77,,,,2005,30,6,1,0,1.0,0.7,0.65,0.6,0.675,0.66,0.6333333333333333,0.6714285714285714,0.6625,0.6666666666666666,0.61
20401176,2005-04-15 20:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,99,73,1610612765,Regular Season,22076,44,,,,2005,9,17,1,0,1.0,0.8,0.8,0.8333333333333334,0.85,0.88,0.8666666666666667,0.8571428571428571,0.825,0.8,0.79
20401177,2005-04-15 20:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,86,90,1610612755,Regular Season,18345,136,,,,2005,12,23,0,1,0.4,0.5,0.55,0.6,0.6,0.6,0.6,0.6285714285714286,0.6125,0.6,0.58
20401175,2005-04-15 19:30:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,101,99,1610612738,Regular Season,18624,17,,,,2005,2,16,1,0,0.4,0.5,0.55,0.5666666666666667,0.55,0.5,0.48333333333333334,0.45714285714285713,0.4,0.4222222222222222,0.43
20401173,2005-04-15 19:00:00,Toronto,Raptors,1610612761,New Jersey,Nets,1610612751,90,101,1610612751,Regular Season,19800,116,,,,2005,28,19,0,1,0.2,0.2,0.15,0.36666666666666664,0.375,0.38,0.43333333333333335,0.45714285714285713,0.5,0.5444444444444444,0.55
20401172,2005-04-14 22:30:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,90,102,1610612742,Regular Season,17074,51,,,,2005,25,7,0,1,0.6,0.5,0.4,0.43333333333333335,0.425,0.36,0.38333333333333336,0.37142857142857144,0.4,0.4,0.44
20401170,2005-04-14 20:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,126,119,1610612755,Regular Season,20754,130,,,,2005,23,16,1,0,0.8,0.5,0.6,0.6333333333333333,0.6,0.56,0.55,0.5285714285714286,0.525,0.5444444444444444,0.52
20401171,2005-04-14 20:00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,89,95,1610612752,Regular Season,20562,22,,,,2005,6,20,0,1,0.6,0.8,0.75,0.7333333333333333,0.7,0.74,0.6666666666666666,0.7,0.6875,0.7,0.7
20401168,2005-04-13 22:30:00,Seattle,SuperSonics,1610612760,Dallas,Mavericks,1610612742,90,95,1610612742,Regular Season,16502,72,,,,2005,21,7,0,1,0.8,0.7,0.7,0.5666666666666667,0.55,0.58,0.5666666666666667,0.5714285714285714,0.5625,0.5666666666666667,0.52
20401167,2005-04-13 21:00:00,Denver,Nuggets,1610612743,New Orleans,Hornets,1610612740,116,102,1610612743,Regular Season,17316,139,,,,2005,8,4,1,0,0.6,0.6,0.7,0.6333333333333333,0.625,0.64,0.6166666666666667,0.6142857142857143,0.5875,0.5777777777777777,0.59
20401169,2005-04-13 21:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,93,91,1610612762,Regular Season,17014,15,,,,2005,29,27,1,0,0.4,0.4,0.45,0.5,0.475,0.56,0.6166666666666667,0.6,0.6375,0.6444444444444445,0.65
20401166,2005-04-13 20:30:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,100,92,1610612745,Regular Season,17060,215,,,,2005,11,15,1,0,0.8,0.8,0.6,0.43333333333333335,0.5,0.48,0.5,0.5428571428571428,0.5625,0.5666666666666667,0.58
20401160,2005-04-13 20:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,93,82,1610612764,Regular Season,18181,77,,,,2005,30,5,1,0,1.0,0.7,0.65,0.6,0.675,0.66,0.65,0.6714285714285714,0.675,0.6777777777777778,0.62
20401163,2005-04-13 20:00:00,Indiana,Pacers,1610612754,New Jersey,Nets,1610612751,90,86,1610612754,Regular Season,17901,136,,,,2005,12,19,1,0,0.6,0.5,0.6,0.6333333333333333,0.625,0.6,0.6,0.6285714285714286,0.6125,0.6111111111111112,0.59
20401164,2005-04-13 20:00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,108,111,1610612738,Regular Season,13547,5,,,,2005,17,2,0,1,0.6,0.6,0.6,0.6,0.575,0.6,0.5666666666666667,0.5714285714285714,0.5625,0.5333333333333333,0.53
20401165,2005-04-13 20:00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,116,100,1610612750,Regular Season,15239,61,,,,2005,18,10,1,0,0.4,0.7,0.6,0.6,0.575,0.58,0.5833333333333334,0.6,0.5875,0.5555555555555556,0.51
20401162,2005-04-13 19:30:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,103,94,1610612765,Regular Season,22076,44,,,,2005,9,22,1,0,1.0,0.8,0.8,0.8333333333333334,0.85,0.88,0.8833333333333333,0.8571428571428571,0.825,0.8111111111111111,0.79
20401161,2005-04-13 19:00:00,Charlotte,Bobcats,1610612766,Atlanta,Hawks,1610612737,105,84,1610612766,Regular Season,10894,9,,,,2005,3,1,1,0,0.6,0.5,0.5,0.43333333333333335,0.425,0.42,0.4166666666666667,0.4142857142857143,0.4375,0.45555555555555555,0.45
20401159,2005-04-12 22:30:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,94,85,1610612746,Regular Season,18697,137,,,,2005,13,29,1,0,0.8,0.8,0.7,0.6666666666666666,0.7,0.68,0.7,0.6571428571428571,0.675,0.6666666666666666,0.65
20401158,2005-04-12 22:00:00,Phoenix,Suns,1610612756,New Orleans,Hornets,1610612740,99,85,1610612756,Regular Season,17616,2,,,,2005,24,4,1,0,1.0,0.8,0.6,0.6666666666666666,0.7,0.72,0.7333333333333333,0.7142857142857143,0.7125,0.7333333333333333,0.73
20401157,2005-04-12 20:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,95,89,1610612759,Regular Season,18797,199,,,,2005,27,25,1,0,0.8,0.8,0.65,0.7333333333333333,0.75,0.78,0.7666666666666667,0.7428571428571429,0.7375,0.7333333333333333,0.74
20401156,2005-04-12 19:30:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,93,105,1610612761,Regular Season,18907,30,,,,2005,20,28,0,1,0.2,0.3,0.35,0.36666666666666664,0.35,0.38,0.35,0.4,0.45,0.4222222222222222,0.44
20401155,2005-04-12 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,98,105,1610612738,Regular Season,17609,130,,,,2005,23,2,0,1,0.8,0.5,0.55,0.6,0.6,0.54,0.55,0.5142857142857142,0.5125,0.5444444444444444,0.52
20401154,2005-04-11 22:30:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,97,108,1610612756,Regular Season,18997,137,,,,2005,14,24,0,1,0.2,0.5,0.5,0.5666666666666667,0.575,0.62,0.6166666666666667,0.6428571428571429,0.65,0.6444444444444445,0.63
20401153,2005-04-11 22:00:00,Seattle,SuperSonics,1610612760,Houston,Rockets,1610612745,78,90,1610612745,Regular Season,17072,72,,,,2005,21,11,0,1,0.6,0.6,0.65,0.5666666666666667,0.525,0.56,0.55,0.5571428571428572,0.5625,0.5555555555555556,0.52
20401152,2005-04-11 21:00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,122,106,1610612743,Regular Season,18045,139,,,,2005,8,10,1,0,0.8,0.7,0.7,0.6333333333333333,0.625,0.66,0.6166666666666667,0.6285714285714286,0.5875,0.5777777777777777,0.59
20401150,2005-04-11 20:30:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,84,85,1610612765,Regular Season,22233,66,,,,2005,5,9,0,1,0.8,0.6,0.55,0.4666666666666667,0.5,0.52,0.55,0.6,0.6125,0.6222222222222222,0.64
20401151,2005-04-11 20:30:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,110,89,1610612742,Regular Season,20044,193,,,,2005,7,15,1,0,0.6,0.6,0.65,0.7,0.775,0.78,0.7666666666666667,0.7428571428571429,0.75,0.7777777777777778,0.8
20401149,2005-04-11 19:30:00,Atlanta,Hawks,1610612737,Charlotte,Bobcats,1610612766,105,110,1610612766,Regular Season,15042,135,,,,2005,1,3,0,1,0.2,0.3,0.4,0.4,0.4,0.42,0.43333333333333335,0.4142857142857143,0.4125,0.43333333333333335,0.46
20401146,2005-04-11 19:00:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,90,94,1610612754,Regular Season,15104,116,,,,2005,28,12,0,1,0.0,0.2,0.15,0.3333333333333333,0.35,0.36,0.4166666666666667,0.44285714285714284,0.5,0.5333333333333333,0.55
20401147,2005-04-11 19:00:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,119,112,1610612764,Regular Season,14205,77,,,,2005,30,17,1,0,1.0,0.7,0.65,0.6333333333333333,0.7,0.66,0.65,0.6714285714285714,0.6875,0.6777777777777778,0.63
20401148,2005-04-11 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,106,114,1610612739,Regular Season,13273,155,,,,2005,22,6,0,1,0.6,0.4,0.45,0.5333333333333333,0.6,0.62,0.65,0.6428571428571429,0.6125,0.6111111111111112,0.61
20401145,2005-04-10 21:00:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,134,136,1610612759,Regular Season,16324,71,,,,2005,10,27,0,1,0.8,0.6,0.6,0.5,0.525,0.54,0.5666666666666667,0.5857142857142857,0.5875,0.6222222222222222,0.61
20401144,2005-04-10 20:00:00,Memphis,Grizzlies,1610612763,Charlotte,Bobcats,1610612766,102,95,1610612763,Regular Season,16953,242,,,,2005,15,3,1,0,0.4,0.5,0.6,0.6333333333333333,0.65,0.7,0.6333333333333333,0.6,0.575,0.5444444444444444,0.54
20401143,2005-04-10 19:00:00,New Orleans,Hornets,1610612740,Portland,Trail Blazers,1610612757,81,90,1610612757,Regular Season,16022,160,,,,2005,4,25,0,1,0.0,0.2,0.4,0.5333333333333333,0.5,0.52,0.5166666666666667,0.5142857142857142,0.5625,0.5555555555555556,0.54
20401141,2005-04-10 15:30:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,112,113,1610612752,Regular Season,18345,136,,,,2005,12,20,0,1,0.6,0.4,0.6,0.6,0.625,0.58,0.6,0.6142857142857143,0.6,0.6111111111111112,0.58
20401142,2005-04-10 15:30:00,Sacramento,Kings,1610612758,Los Angeles,Lakers,1610612747,124,105,1610612758,Regular Season,17317,3,,,,2005,26,14,1,0,0.6,0.5,0.5,0.5,0.625,0.64,0.6666666666666666,0.6142857142857143,0.6125,0.6111111111111112,0.57
20401140,2005-04-10 13:00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,72,80,1610612765,Regular Season,20218,146,,,,2005,16,9,0,1,0.8,0.8,0.7,0.7,0.725,0.76,0.75,0.7571428571428571,0.7125,0.7,0.72
20401139,2005-04-09 22:30:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,124,125,1610612759,Regular Season,19748,137,,,,2005,13,27,0,1,0.6,0.8,0.65,0.6666666666666666,0.675,0.66,0.6833333333333333,0.6571428571428571,0.6625,0.6555555555555556,0.64
20401138,2005-04-09 22:00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,97,98,1610612745,Regular Season,18422,2,,,,2005,24,11,0,1,0.8,0.8,0.55,0.6666666666666666,0.675,0.7,0.7166666666666667,0.7,0.7,0.7222222222222222,0.72
20401137,2005-04-09 21:00:00,Denver,Nuggets,1610612743,Seattle,SuperSonics,1610612760,121,105,1610612743,Regular Season,19751,139,,,,2005,8,21,1,0,1.0,0.7,0.7,0.6333333333333333,0.65,0.68,0.6166666666666667,0.6285714285714286,0.6,0.5777777777777777,0.59
20401135,2005-04-09 20:30:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,110,97,1610612741,Regular Season,22281,66,,,,2005,5,28,1,0,0.8,0.7,0.55,0.4666666666666667,0.5,0.52,0.5666666666666667,0.6,0.6125,0.6222222222222222,0.64
20401136,2005-04-09 20:30:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,88,81,1610612742,Regular Season,20387,193,,,,2005,7,29,1,0,0.6,0.6,0.7,0.7,0.775,0.78,0.7833333333333333,0.7571428571428571,0.75,0.7777777777777778,0.8
20401134,2005-04-09 19:30:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,98,81,1610612739,Regular Season,20562,22,,,,2005,6,17,1,0,0.6,0.8,0.75,0.7333333333333333,0.7,0.74,0.6833333333333333,0.7,0.6875,0.7,0.7
20401132,2005-04-09 19:00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,106,112,1610612755,Regular Season,20173,77,,,,2005,30,23,0,1,0.8,0.7,0.65,0.6,0.675,0.66,0.65,0.6571428571428571,0.675,0.6666666666666666,0.62
20401133,2005-04-09 19:00:00,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,105,98,1610612737,Regular Season,17583,135,,,,2005,1,18,1,0,0.2,0.3,0.4,0.4,0.425,0.44,0.45,0.42857142857142855,0.4125,0.43333333333333335,0.46
20401131,2005-04-09 13:00:00,New Jersey,Nets,1610612751,Boston,Celtics,1610612738,99,86,1610612751,Regular Season,15103,11,,,,2005,19,2,1,0,0.6,0.6,0.55,0.7,0.7,0.7,0.7,0.6428571428571429,0.65,0.6333333333333333,0.65
20401129,2005-04-08 22:30:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,127,119,1610612744,Regular Season,20043,71,,,,2005,10,24,1,0,0.8,0.6,0.65,0.5333333333333333,0.525,0.54,0.5666666666666667,0.6,0.6,0.6222222222222222,0.62
20401130,2005-04-08 22:30:00,Seattle,SuperSonics,1610612760,Los Angeles,Lakers,1610612747,94,117,1610612747,Regular Season,17072,72,,,,2005,21,14,0,1,0.4,0.6,0.6,0.5333333333333333,0.525,0.54,0.55,0.5428571428571428,0.5625,0.5555555555555556,0.52
20401128,2005-04-08 22:00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,115,119,1610612758,Regular Season,17539,51,,,,2005,25,26,0,1,0.6,0.4,0.35,0.43333333333333335,0.425,0.36,0.38333333333333336,0.37142857142857144,0.4,0.3888888888888889,0.43
20401127,2005-04-08 21:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,104,107,1610612743,Regular Season,19904,61,,,,2005,18,8,0,1,0.4,0.6,0.6,0.6,0.55,0.58,0.5666666666666667,0.5857142857142857,0.575,0.5555555555555556,0.51
20401126,2005-04-08 20:30:00,Milwaukee,Bucks,1610612749,Charlotte,Bobcats,1610612766,93,75,1610612749,Regular Season,15274,5,,,,2005,17,3,1,0,0.6,0.6,0.6,0.6,0.575,0.6,0.5666666666666667,0.5857142857142857,0.5625,0.5444444444444444,0.53
20401122,2005-04-08 20:00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,94,102,1610612741,Regular Season,19763,30,,,,2005,20,5,0,1,0.2,0.2,0.3,0.36666666666666664,0.35,0.36,0.35,0.4,0.4375,0.4222222222222222,0.43
20401123,2005-04-08 20:00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,93,83,1610612754,Regular Season,18345,136,,,,2005,12,30,1,0,0.6,0.5,0.6,0.6333333333333333,0.625,0.6,0.6166666666666667,0.6142857142857143,0.6,0.6111111111111112,0.59
20401124,2005-04-08 20:00:00,Memphis,Grizzlies,1610612763,Miami,Heat,1610612748,97,81,1610612763,Regular Season,18119,242,,,,2005,15,16,1,0,0.6,0.6,0.6,0.6666666666666666,0.65,0.7,0.65,0.6,0.5875,0.5444444444444444,0.54
20401125,2005-04-08 20:00:00,New Orleans,Hornets,1610612740,Utah,Jazz,1610612762,87,98,1610612762,Regular Season,13860,160,,,,2005,4,29,0,1,0.0,0.2,0.4,0.5,0.5,0.52,0.5166666666666667,0.5,0.55,0.5444444444444444,0.54
20401119,2005-04-08 19:00:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,109,101,1610612761,Regular Season,14352,116,,,,2005,28,1,1,0,0.2,0.3,0.2,0.3333333333333333,0.375,0.36,0.43333333333333335,0.45714285714285713,0.5,0.5333333333333333,0.56
