franchise_id,Tm,Team,Year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance
22,ORL,Orlando Magic,1994,50,32,0.61,0,0,0,0,0,0,0,3,50,23.565238095238094,13.0,169.0,2197.0,2.0,19939000.0,40915123.0,398780.0,398780.0,"[27, 31]",49.49999999999999,19730.0,0.9999999999999999,720.0,0.12042574759249872,0.06666666666666665,53.49999999999999
22,ORL,Orlando Magic,1995,57,25,0.695,0,4,4,3,4,2,3,1,91,15.906190476190478,14.0,196.0,2744.0,2.0,29069916.0,58200911.0,509998.53,319449.63,[25],57.300000000000004,19930.0,11.4,5065.0,0.13800301053687908,0.10803553800592301,102.9
22,ORL,Orlando Magic,1996,60,22,0.732,0,0,0,4,4,1,3,0,78,17.817142857142855,15.0,225.0,3375.0,2.0,36526560.0,70971935.0,608776.0,468289.23,"[27, 49]",54.00000000000001,19855.0,6.2,2880.0,0.13054646184840094,0.10333333333333335,78.80000000000001
22,ORL,Orlando Magic,1997,45,37,0.549,0,0,0,0,0,0,2,3,49,26.936190476190475,16.0,256.0,4096.0,2.0,40149100.0,75919711.0,892202.22,819369.39,"[17, 47]",40.400000000000006,19855.0,1.3,1200.0,0.09766809367917402,0.052000000000000005,45.60000000000001
22,ORL,Orlando Magic,1998,41,41,0.5,0,0,0,0,0,0,0,0,41,82.13428571428572,17.0,289.0,4913.0,2.0,43954299.0,81248539.0,1072056.07,1072056.07,"[12, 13, 15, 42]",37.300000000000004,19830.0,0.0,0.0,0.0902874432677761,0.0,37.300000000000004
22,ORL,Orlando Magic,1999,33,17,0.66,0,0,0,0,0,0,1,3,35,6.506190476190476,18.0,324.0,5832.0,2.0,46118000.0,83836007.0,1397515.15,1317657.14,[38],29.200000000000006,12050.0,1.0,960.0,0.11631535269709546,0.05,33.2
22,ORL,Orlando Magic,2000,41,41,0.5,0,0,0,0,0,0,0,0,41,105.10714285714285,19.0,361.0,6859.0,2.0,41586801.0,74143348.0,1014312.22,1014312.22,"[5, 10, 13]",42.60000000000001,19755.0,0.0,0.0,0.10350797266514808,0.0,42.60000000000001
22,ORL,Orlando Magic,2001,43,39,0.524,0,0,0,0,0,0,1,3,45,48.68238095238095,20.0,400.0,8000.0,3.0,37459860.0,64383801.0,871159.53,832441.33,"[15, 22, 32]",44.599999999999994,19955.0,1.2,985.0,0.10728138311200199,0.05847715736040609,49.39999999999999
22,ORL,Orlando Magic,2002,44,38,0.537,0,0,0,0,0,0,1,3,46,18.484761904761903,21.0,441.0,9261.0,3.0,45984001.0,76548112.0,1045090.93,999652.2,[18],45.9,19830.0,1.4,1010.0,0.11110438729198184,0.06653465346534652,51.5
22,ORL,Orlando Magic,2003,42,40,0.512,0,0,0,0,0,0,3,4,48,28.51952380952381,22.0,484.0,10648.0,3.0,50435346.0,83071410.0,1200841.57,1050736.38,"[15, 42]",42.2,19805.0,1.9,1680.0,0.10227720272658421,0.05428571428571428,49.800000000000004
22,ORL,Orlando Magic,2004,21,61,0.256,0,0,0,0,0,0,0,0,21,85.72714285714285,23.0,529.0,12167.0,3.0,50588419.0,81599909.0,2408972.33,2408972.33,"[1, 31, 37]",22.7,19830.0,0.0,0.0,0.05494704992435703,0.0,22.7
22,ORL,Orlando Magic,2005,36,46,0.439,0,0,0,0,0,0,0,0,36,46.23952380952381,24.0,576.0,13824.0,3.0,66445249.0,103787330.0,1845701.36,1845701.36,"[11, 38, 44]",36.7,19705.0,0.0,0.0,0.08939862978939356,0.0,36.7
22,ORL,Orlando Magic,2006,36,46,0.439,0,0,0,0,0,0,0,0,36,45.97428571428571,25.0,625.0,15625.0,3.0,75784782.0,115454308.0,2105132.83,2105132.83,"[11, 41, 44]",39.69999999999999,19906.0,0.0,0.0,0.09572993067416856,0.0,39.69999999999999
22,ORL,Orlando Magic,2007,40,42,0.488,0,0,0,0,0,0,0,4,40,7.426190476190476,26.0,676.0,17576.0,3.0,61447108.0,89736088.0,1536177.7,1536177.7,[44],43.2,19780.0,0.4,960.0,0.10483316481294239,0.020000000000000004,44.800000000000004
22,ORL,Orlando Magic,2008,52,30,0.634,0,0,0,0,1,4,4,1,63,17.156666666666666,27.0,729.0,19683.0,3.0,58165973.0,82721625.0,1118576.4,923269.41,[22],55.99999999999999,19781.0,5.6,2400.0,0.1358879733077195,0.11199999999999997,78.39999999999999
22,ORL,Orlando Magic,2009,59,23,0.72,1,4,4,2,4,3,4,2,101,0.0,28.0,784.0,21952.0,3.0,69672979.0,94348506.0,1180897.95,689831.48,[],59.599999999999994,19730.0,13.700000000000001,5837.0,0.14499746578813988,0.11266061332876479,114.4
22,ORL,Orlando Magic,2010,59,23,0.72,0,0,2,4,4,0,4,0,87,15.3,29.0,841.0,24389.0,3.0,82200916.0,112924547.0,1393235.86,944838.11,"[29, 59]",62.1,19730.0,11.8,3385.0,0.1510795742524075,0.16732644017725262,109.30000000000001
22,ORL,Orlando Magic,2011,52,30,0.634,0,0,0,0,0,0,2,4,56,2.9680952380952386,30.0,900.0,27000.0,3.0,90770804.0,123397731.0,1745592.38,1620907.21,[53],56.8,19828.0,3.6000000000000005,1438.0,0.13750252168650393,0.12016689847009737,71.2
22,ORL,Orlando Magic,2012,37,29,0.561,0,0,0,0,0,0,1,4,39,22.82619047619048,31.0,961.0,29791.0,3.0,87955505.0,115461413.0,2377175.81,2255269.36,"[19, 49]",35.10000000000001,15967.0,0.8999999999999999,1225.0,0.10551763011210624,0.03526530612244898,38.70000000000001
22,ORL,Orlando Magic,2013,20,62,0.244,0,0,0,0,0,0,0,0,20,49.41095238095238,32.0,1024.0,32768.0,3.0,66557496.0,85941642.0,3327874.8,3327874.8,"[2, 51]",22.999999999999996,19779.0,0.0,0.0,0.05581677536781434,0.0,22.999999999999996
22,ORL,Orlando Magic,2014,23,59,0.28,0,0,0,0,0,0,0,0,23,75.72047619047619,33.0,1089.0,35937.0,3.0,56948031.0,72265682.0,2476001.35,2476001.35,"[4, 12]",28.200000000000006,19955.0,0.0,0.0,0.067832623402656,0.0,28.200000000000006
22,ORL,Orlando Magic,2015,25,57,0.305,0,0,0,0,0,0,0,0,25,51.59428571428571,34.0,1156.0,39304.0,3.0,59629210.0,74131770.0,2385168.4,2385168.4,"[5, 51]",27.200000000000003,19755.0,0.0,0.0,0.06608959757023539,0.0,27.200000000000003
22,ORL,Orlando Magic,2016,35,47,0.427,0,0,0,0,0,0,0,0,35,46.03523809523809,35.0,1225.0,42875.0,3.0,63199651.0,78473460.0,1805704.31,1805704.31,"[11, 41, 47]",37.2,19907.0,0.0,0.0,0.08969709147536044,0.0,37.2
22,ORL,Orlando Magic,2017,29,53,0.354,0,0,0,0,0,0,0,0,29,68.36238095238095,36.0,1296.0,46656.0,3.0,104096951.0,127978282.0,3589550.03,3589550.03,"[6, 25, 33, 35]",25.200000000000003,19805.0,0.0,0.0,0.06107548598838678,0.0,25.200000000000003
22,ORL,Orlando Magic,2018,25,57,0.305,0,0,0,0,0,0,0,0,25,49.967142857142846,37.0,1369.0,50653.0,3.0,98700258.0,119393235.0,3948010.32,3948010.32,"[6, 35, 41]",29.099999999999998,19730.0,0.0,0.0,0.07079574252407501,0.0,29.099999999999998
22,ORL,Orlando Magic,2019,42,40,0.512,0,0,0,0,0,0,1,4,44,28.45761904761905,38.0,1444.0,54872.0,3.0,114394213.0,134514847.0,2723671.74,2599868.48,"[16, 46]",43.3,19779.0,0.2,1201.0,0.10508114667071135,0.007993338884263115,44.099999999999994
22,ORL,Orlando Magic,2020,33,40,0.452,0,0,0,0,0,0,1,4,35,22.640476190476196,39.0,1521.0,59319.0,3.0,126095610.0,145869745.0,3821079.09,3602731.71,[15],35.4,17569.0,1.1,1202.0,0.09671580624964425,0.04392678868552413,39.8
22,ORL,Orlando Magic,2021,21,51,0.292,0,0,0,0,0,0,0,0,21,89.73904761904762,40.0,1600.0,64000.0,3.0,121739163.0,139926571.0,5797103.0,5797103.0,"[5, 8, 33]",17.800000000000008,17332.0,0.0,0.0,0.04929609969997694,0.0,17.800000000000008
22,ORL,Orlando Magic,2022,22,60,0.268,0,0,0,0,0,0,0,0,22,76.64714285714285,41.0,1681.0,68921.0,3.0,126786646.0,138273195.0,5763029.36,5763029.36,"[1, 32]",22.500000000000004,19783.0,0.0,0.0,0.05459232674518527,0.0,22.500000000000004
22,ORL,Orlando Magic,2023,34,48,0.415,0,0,0,0,0,0,0,0,34,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],36.7,19780.0,0.0,0.0,0.08905965621840244,0.0,36.7
18,MIN,Minnesota Timberwolves,1990,22,60,0.268,0,0,0,0,0,0,0,0,22,53.5247619047619,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,"[6, 20]",32.4,19855.0,0.0,0.0,0.07832787710904053,0.0,32.4
18,MIN,Minnesota Timberwolves,1991,29,53,0.354,0,0,0,0,0,0,0,0,29,42.99476190476191,10.0,100.0,1000.0,2.0,7540000.0,17199264.0,260000.0,260000.0,"[7, 34]",32.5,19905.0,0.0,0.0,0.07837226827430294,0.0,32.5
18,MIN,Minnesota Timberwolves,1992,15,67,0.183,0,0,0,0,0,0,0,0,15,81.17952380952381,11.0,121.0,1331.0,2.0,10763000.0,23449956.0,717533.33,717533.33,"[3, 28, 34, 51]",23.000000000000004,19805.0,0.0,0.0,0.055743499116384765,0.0,23.000000000000004
18,MIN,Minnesota Timberwolves,1993,19,63,0.232,0,0,0,0,0,0,0,0,19,61.359047619047615,12.0,144.0,1728.0,2.0,13732000.0,29022408.0,722736.84,722736.84,"[5, 29]",22.8,19855.0,0.0,0.0,0.05511961722488039,0.0,22.8
18,MIN,Minnesota Timberwolves,1994,20,62,0.244,0,0,0,0,0,0,0,0,20,58.64666666666667,13.0,169.0,2197.0,2.0,15496000.0,31798022.0,774800.0,774800.0,"[4, 30]",24.299999999999997,19730.0,0.0,0.0,0.059118094272681186,0.0,24.299999999999997
18,MIN,Minnesota Timberwolves,1995,21,61,0.256,0,0,0,0,0,0,0,0,21,59.05714285714285,14.0,196.0,2744.0,2.0,17673260.0,35383648.0,841583.81,841583.81,"[5, 48, 49]",18.800000000000004,19780.0,0.0,0.0,0.045621840242669374,0.0,18.800000000000004
18,MIN,Minnesota Timberwolves,1996,26,56,0.317,0,0,0,0,0,0,0,0,26,48.43809523809524,15.0,225.0,3375.0,2.0,22642000.0,43993918.0,870846.15,870846.15,[5],28.300000000000004,19780.0,0.0,0.0,0.06867542972699697,0.0,28.300000000000004
18,MIN,Minnesota Timberwolves,1997,40,42,0.488,0,0,0,0,0,0,0,3,40,24.847142857142856,16.0,256.0,4096.0,2.0,24100500.0,45572699.0,602512.5,602512.5,"[20, 44]",38.0,19780.0,0.3,720.0,0.09221435793731042,0.019999999999999997,39.2
18,MIN,Minnesota Timberwolves,1998,45,37,0.549,0,0,0,0,0,0,2,3,49,27.207619047619048,17.0,289.0,4913.0,2.0,27787780.0,51365089.0,617506.22,567097.55,"[17, 46]",44.29999999999999,19930.0,1.6,1200.0,0.10669342699448066,0.06400000000000002,50.69999999999999
18,MIN,Minnesota Timberwolves,1999,25,25,0.5,0,0,0,0,0,0,1,3,27,65.48428571428572,18.0,324.0,5832.0,2.0,33107230.0,60184267.0,1324289.2,1226193.7,"[6, 14, 42]",25.6,12025.0,1.2,960.0,0.1021871101871102,0.05999999999999999,30.400000000000002
18,MIN,Minnesota Timberwolves,2000,50,32,0.61,0,0,0,0,0,0,1,3,52,3.1561904761904764,19.0,361.0,6859.0,2.0,42642272.0,76025107.0,852845.44,820043.69,[51],49.3,19905.0,1.9000000000000001,960.0,0.11888470233609644,0.095,56.9
18,MIN,Minnesota Timberwolves,2001,47,35,0.573,0,0,0,0,0,0,1,3,49,7.758571428571429,20.0,400.0,8000.0,3.0,47488500.0,81620437.0,1010393.62,969153.06,[46],46.7,19830.0,1.2,960.0,0.11304084720121031,0.05999999999999999,51.5
18,MIN,Minnesota Timberwolves,2002,50,32,0.61,0,0,0,0,0,0,0,3,50,3.090952380952381,21.0,441.0,9261.0,3.0,55093782.0,91712876.0,1101875.64,1101875.64,[52],51.6,19805.0,0.7,720.0,0.12505932845241102,0.04666666666666666,54.4
18,MIN,Minnesota Timberwolves,2003,51,31,0.622,0,0,0,0,0,0,2,4,55,18.586666666666662,22.0,484.0,10648.0,3.0,59518801.0,98032650.0,1167035.31,1082160.02,"[26, 55]",47.8,19805.0,1.9,1465.0,0.11584953294622569,0.06225255972696245,55.4
18,MIN,Minnesota Timberwolves,2004,58,24,0.707,0,0,2,4,4,3,4,1,86,2.3790476190476184,23.0,529.0,12167.0,3.0,71272042.0,114962924.0,1228828.31,828744.67,[59],58.6,19755.0,9.6,4345.0,0.14238420652999242,0.10605293440736478,97.0
18,MIN,Minnesota Timberwolves,2005,44,38,0.537,0,0,0,0,0,0,0,0,44,30.988571428571436,24.0,576.0,13824.0,3.0,70123411.0,109532614.0,1593713.89,1593713.89,"[14, 47]",45.8,19755.0,0.0,0.0,0.11128321943811692,0.0,45.8
18,MIN,Minnesota Timberwolves,2006,33,49,0.402,0,0,0,0,0,0,0,0,33,53.31285714285713,25.0,625.0,15625.0,3.0,61830186.0,94195177.0,1873642.0,1873642.0,"[6, 36, 37, 57]",36.6,19855.0,0.0,0.0,0.08848149080836062,0.0,36.6
18,MIN,Minnesota Timberwolves,2007,32,50,0.39,0,0,0,0,0,0,0,0,32,41.60809523809524,26.0,676.0,17576.0,3.0,66820673.0,97583533.0,2088146.03,2088146.03,"[7, 41]",32.400000000000006,20004.0,0.0,0.0,0.07774445110977805,0.0,32.400000000000006
18,MIN,Minnesota Timberwolves,2008,22,60,0.268,0,0,0,0,0,0,0,0,22,75.21380952380952,27.0,729.0,19683.0,3.0,69043895.0,98191828.0,3138358.86,3138358.86,"[3, 31, 34]",22.800000000000004,19732.0,0.0,0.0,0.05546320697344416,0.0,22.800000000000004
18,MIN,Minnesota Timberwolves,2009,24,58,0.293,0,0,0,0,0,0,0,0,24,131.45523809523812,28.0,784.0,21952.0,3.0,66445144.0,89977494.0,2768547.67,2768547.67,"[5, 6, 18, 28, 45, 47]",27.700000000000003,19806.0,0.0,0.0,0.06713117237200848,0.0,27.700000000000003
18,MIN,Minnesota Timberwolves,2010,15,67,0.183,0,0,0,0,0,0,0,0,15,94.64857142857142,29.0,841.0,24389.0,3.0,62253360.0,85521336.0,4150224.0,4150224.0,"[4, 16, 23, 45, 56]",17.8,19779.0,0.0,0.0,0.04319733050204763,0.0,17.8
18,MIN,Minnesota Timberwolves,2011,17,65,0.207,0,0,0,0,0,0,0,0,17,63.67571428571429,30.0,900.0,27000.0,3.0,53461123.0,72677345.0,3144771.94,3144771.94,"[2, 20]",24.900000000000002,19778.0,0.0,0.0,0.060430781676610375,0.0,24.900000000000002
18,MIN,Minnesota Timberwolves,2012,26,40,0.394,0,0,0,0,0,0,0,0,26,2.3790476190476184,31.0,961.0,29791.0,3.0,56844339.0,74620999.0,2186320.73,2186320.73,[58],28.5,15942.0,0.0,0.0,0.08581106511102747,0.0,28.5
18,MIN,Minnesota Timberwolves,2013,31,51,0.378,0,0,0,0,0,0,0,0,31,54.32333333333334,32.0,1024.0,32768.0,3.0,64329748.0,83065086.0,2075153.16,2075153.16,"[9, 26, 52, 59]",35.4,19730.0,0.0,0.0,0.08612265585402938,0.0,35.4
18,MIN,Minnesota Timberwolves,2014,40,42,0.488,0,0,0,0,0,0,0,0,40,42.08714285714286,33.0,1089.0,35937.0,3.0,68564040.0,87006120.0,1714101.0,1714101.0,"[13, 40, 44, 53]",47.00000000000001,19855.0,0.0,0.0,0.11362377234953415,0.0,47.00000000000001
18,MIN,Minnesota Timberwolves,2015,16,66,0.195,0,0,0,0,0,0,0,0,16,85.49428571428571,34.0,1156.0,39304.0,3.0,69378954.0,86252775.0,4336184.62,4336184.62,"[1, 31, 36]",19.1,19806.0,0.0,0.0,0.04628900333232354,0.0,19.1
18,MIN,Minnesota Timberwolves,2016,29,53,0.354,0,0,0,0,0,0,0,0,29,48.43809523809524,35.0,1225.0,42875.0,3.0,72287243.0,89757304.0,2492663.55,2492663.55,[5],34.1,19882.0,0.0,0.0,0.08232572175837442,0.0,34.1
18,MIN,Minnesota Timberwolves,2017,31,51,0.378,0,0,0,0,0,0,0,0,31,35.36714285714286,36.0,1296.0,46656.0,3.0,83527580.0,102689999.0,2694438.06,2694438.06,[7],39.4,19805.0,0.0,0.0,0.09549103761676343,0.0,39.4
18,MIN,Minnesota Timberwolves,2018,47,35,0.573,0,0,0,0,0,0,1,4,49,23.35428571428572,37.0,1369.0,50653.0,3.0,116075131.0,140410835.0,2469683.64,2368880.22,"[20, 48]",47.900000000000006,19805.0,1.3,1200.0,0.11609189598586217,0.052000000000000005,53.10000000000001
18,MIN,Minnesota Timberwolves,2019,36,46,0.439,0,0,0,0,0,0,0,0,36,39.14428571428572,38.0,1444.0,54872.0,3.0,121962221.0,143413977.0,3387839.47,3387839.47,"[11, 43]",37.5,19829.0,0.0,0.0,0.0907761359624792,0.0,37.5
18,MIN,Minnesota Timberwolves,2020,19,45,0.297,0,0,0,0,0,0,0,0,19,95.94095238095238,39.0,1521.0,59319.0,3.0,114202982.0,132112131.0,6010683.26,6010683.26,"[1, 17, 33]",24.600000000000005,15556.0,0.0,0.0,0.07590640267420933,0.0,24.600000000000005
18,MIN,Minnesota Timberwolves,2021,23,49,0.319,0,0,0,0,0,0,0,0,23,0.0,40.0,1600.0,64000.0,3.0,130334934.0,149806526.0,5666736.26,5666736.26,[],25.6,17405.0,0.0,0.0,0.07060040218328067,0.0,25.6
18,MIN,Minnesota Timberwolves,2022,46,36,0.561,0,0,0,0,0,0,2,4,50,34.08,41.0,1681.0,68921.0,3.0,137432702.0,149883767.0,2987667.43,2748654.04,"[19, 40, 48, 50]",47.0,19781.0,2.3,1440.0,0.11404883474040746,0.07666666666666666,56.2
18,MIN,Minnesota Timberwolves,2023,42,40,0.512,0,0,0,0,0,0,1,4,44,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],40.99999999999999,19830.0,0.19999999999999993,723.0,0.09924357034795761,0.013278008298755181,41.79999999999999
28,TOR,Toronto Raptors,1996,21,61,0.256,0,0,0,0,0,0,0,0,21,46.25476190476191,15.0,225.0,3375.0,2.0,17955000.0,34886968.0,855000.0,855000.0,[2],23.099999999999998,19830.0,0.0,0.0,0.055915279878971255,0.0,23.099999999999998
28,TOR,Toronto Raptors,1997,30,52,0.366,0,0,0,0,0,0,0,0,30,33.78761904761905,16.0,256.0,4096.0,2.0,18633900.0,35235662.0,621130.0,621130.0,[9],34.6,19830.0,0.0,0.0,0.08375189107413011,0.0,34.6
28,TOR,Toronto Raptors,1998,16,66,0.195,0,0,0,0,0,0,0,0,16,55.03,17.0,289.0,4913.0,2.0,24748905.0,45747795.0,1546806.56,1546806.56,"[4, 47]",18.599999999999998,19930.0,0.0,0.0,0.044796788760662315,0.0,18.599999999999998
28,TOR,Toronto Raptors,1999,23,27,0.46,0,0,0,0,0,0,0,0,23,76.61571428571428,18.0,324.0,5832.0,2.0,34368500.0,62477074.0,1494282.61,1494282.61,"[5, 12]",23.8,12075.0,0.0,0.0,0.09460869565217392,0.0,23.8
28,TOR,Toronto Raptors,2000,45,37,0.549,0,0,0,0,0,0,0,3,45,23.86952380952381,19.0,361.0,6859.0,2.0,34730320.0,61919222.0,771784.89,771784.89,"[21, 46]",42.300000000000004,19755.0,1.1,720.0,0.10277904328018224,0.07333333333333333,46.7
28,TOR,Toronto Raptors,2001,47,35,0.573,0,0,0,0,3,4,3,2,62,19.44904761904762,20.0,400.0,8000.0,3.0,38313749.0,65851414.0,815186.15,617963.69,[17],47.400000000000006,19955.0,6.3999999999999995,2880.0,0.11401653720871963,0.10666666666666666,73.0
28,TOR,Toronto Raptors,2002,42,40,0.512,0,0,0,0,0,0,2,3,46,17.420952380952382,21.0,441.0,9261.0,3.0,52657161.0,87656710.0,1253741.93,1144720.89,[20],40.50000000000001,19755.0,1.9000000000000004,1200.0,0.09840546697038727,0.07600000000000001,48.10000000000001
28,TOR,Toronto Raptors,2003,24,58,0.293,0,0,0,0,0,0,0,0,24,50.633809523809525,22.0,484.0,10648.0,3.0,55408207.0,91262143.0,2308675.29,2308675.29,"[4, 52]",25.599999999999998,19805.0,0.0,0.0,0.06204493814693259,0.0,25.599999999999998
28,TOR,Toronto Raptors,2004,33,49,0.402,0,0,0,0,0,0,0,0,33,38.82666666666667,23.0,529.0,12167.0,3.0,63033243.0,101673609.0,1910098.27,1910098.27,"[8, 40]",34.2,19980.0,0.0,0.0,0.08216216216216217,0.0,34.2
28,TOR,Toronto Raptors,2005,33,49,0.402,0,0,0,0,0,0,0,0,33,64.68619047619049,24.0,576.0,13824.0,3.0,61703775.0,96381158.0,1869811.36,1869811.36,"[7, 16, 41, 58]",38.10000000000001,19805.0,0.0,0.0,0.09234031810148954,0.0,38.10000000000001
28,TOR,Toronto Raptors,2006,27,55,0.329,0,0,0,0,0,0,0,0,27,77.76333333333332,25.0,625.0,15625.0,3.0,62411884.0,95081368.0,2311551.26,2311551.26,"[1, 35, 56]",35.2,19958.0,0.0,0.0,0.08465778134081572,0.0,35.2
28,TOR,Toronto Raptors,2007,47,35,0.573,0,0,0,0,0,0,2,4,51,0.0,26.0,676.0,17576.0,3.0,51015491.0,74501967.0,1085435.98,1000303.75,[],44.7,19754.0,1.9,1439.0,0.10861597651108638,0.06337734537873523,52.300000000000004
28,TOR,Toronto Raptors,2008,41,41,0.5,0,0,0,0,0,0,1,4,43,19.44904761904762,27.0,729.0,19683.0,3.0,66042375.0,93923170.0,1610789.63,1535869.19,[17],49.300000000000004,19831.0,1.7,1202.0,0.11932832434067873,0.06788685524126456,56.1
28,TOR,Toronto Raptors,2009,33,49,0.402,0,0,0,0,0,0,0,0,33,33.78761904761905,28.0,784.0,21952.0,3.0,73446970.0,99459103.0,2225665.76,2225665.76,[9],34.5,19805.0,0.0,0.0,0.08361524867457713,0.0,34.5
28,TOR,Toronto Raptors,2010,40,42,0.488,0,0,0,0,0,0,0,0,40,25.437142857142856,29.0,841.0,24389.0,3.0,67822433.0,93171922.0,1695560.82,1695560.82,[13],37.300000000000004,19781.0,0.0,0.0,0.0905110965067489,0.0,37.300000000000004
28,TOR,Toronto Raptors,2011,22,60,0.268,0,0,0,0,0,0,0,0,22,48.43809523809524,30.0,900.0,27000.0,3.0,69992648.0,95151009.0,3181484.0,3181484.0,[5],25.0,19782.0,0.0,0.0,0.060661207158022444,0.0,25.0
28,TOR,Toronto Raptors,2012,23,43,0.348,0,0,0,0,0,0,0,0,23,42.48142857142857,31.0,961.0,29791.0,3.0,55063049.0,72282656.0,2394045.61,2394045.61,"[8, 37, 56]",27.2,15967.0,0.0,0.0,0.08176864783616208,0.0,27.2
28,TOR,Toronto Raptors,2013,34,48,0.415,0,0,0,0,0,0,0,0,34,0.0,32.0,1024.0,32768.0,3.0,63708138.0,82262440.0,1873768.76,1873768.76,[],37.6,19979.0,0.0,0.0,0.0903348515941739,0.0,37.6
28,TOR,Toronto Raptors,2014,48,34,0.585,0,0,0,0,0,0,3,4,54,27.33142857142857,33.0,1089.0,35937.0,3.0,71561643.0,90810007.0,1490867.56,1325215.61,"[20, 37, 59]",51.9,19956.0,3.0999999999999996,1680.0,0.12483463619963919,0.08857142857142856,64.3
28,TOR,Toronto Raptors,2015,49,33,0.598,0,0,0,0,0,0,0,4,49,17.420952380952382,34.0,1156.0,39304.0,3.0,81317963.0,101095502.0,1659550.27,1659550.27,[20],50.6,19855.0,0.29999999999999993,986.0,0.1223268698060942,0.014604462474645027,51.800000000000004
28,TOR,Toronto Raptors,2016,56,26,0.683,0,0,2,4,4,3,4,3,84,46.919047619047625,35.0,1225.0,42875.0,3.0,71591189.0,88893031.0,1278414.09,852276.06,"[9, 27]",54.50000000000001,19779.0,7.1,4874.0,0.13226148945851662,0.0699220352892901,82.9
28,TOR,Toronto Raptors,2017,51,31,0.622,0,0,0,0,0,4,4,2,59,16.32952380952381,36.0,1296.0,46656.0,3.0,108599970.0,133514359.0,2129411.18,1840677.46,[23],54.0,19781.0,3.4000000000000004,2400.0,0.1310348314038724,0.068,67.6
28,TOR,Toronto Raptors,2018,59,23,0.72,0,0,0,0,0,4,4,2,67,0.0,37.0,1369.0,50653.0,3.0,116929373.0,141444173.0,1981853.78,1745214.52,[],60.6,19831.0,4.0,2425.0,0.14667944127880592,0.07917525773195876,76.6
28,TOR,Toronto Raptors,2019,58,24,0.707,4,2,4,2,4,3,4,1,118,2.3790476190476184,38.0,1444.0,54872.0,3.0,137793831.0,162030191.0,2375755.71,1167744.33,[59],56.20000000000001,19878.0,16.299999999999997,5809.0,0.1357078176878962,0.13468755379583403,121.4
28,TOR,Toronto Raptors,2020,53,19,0.736,0,0,0,0,3,4,4,0,70,15.3,39.0,1521.0,59319.0,3.0,122463495.0,141668046.0,2310631.98,1749478.5,"[29, 59]",49.6,17381.0,6.9,2690.0,0.13697715896668777,0.12312267657992566,77.2
28,TOR,Toronto Raptors,2021,27,45,0.375,0,0,0,0,0,0,0,0,27,62.78857142857143,40.0,1600.0,64000.0,3.0,129131910.0,148423773.0,4782663.33,4782663.33,"[4, 46, 47]",34.800000000000004,17304.0,0.0,0.0,0.09653259361997227,0.0,34.800000000000004
28,TOR,Toronto Raptors,2022,48,34,0.585,0,0,0,0,0,0,2,4,52,8.73,41.0,1681.0,68921.0,3.0,134896484.0,147117769.0,2810343.42,2594163.15,[33],47.900000000000006,19855.0,1.6000000000000003,1466.0,0.11579954671367415,0.052387448840381996,54.300000000000004
28,TOR,Toronto Raptors,2023,41,41,0.5,0,0,0,0,0,0,0,0,41,0.0,42.0,1764.0,74088.0,3.0,0.0,0.0,0.0,0.0,[],45.300000000000004,19807.0,0.0,0.0,0.10977937092946938,0.0,45.300000000000004
15,VAN,Vancouver Grizzlies,1996,15,67,0.183,0,0,0,0,0,0,0,0,15,77.46523809523809,15.0,225.0,3375.0,2.0,18413000.0,35776872.0,1227533.33,1227533.33,"[3, 22, 51]",16.9,19880.0,0.0,0.0,0.040804828973843056,0.0,16.9
15,VAN,Vancouver Grizzlies,1997,14,68,0.171,0,0,0,0,0,0,0,0,14,50.51095238095238,16.0,256.0,4096.0,2.0,15978000.0,30213502.0,1141285.71,1141285.71,"[4, 53]",15.199999999999998,19780.0,0.0,0.0,0.036885743174924164,0.0,15.199999999999998
15,VAN,Vancouver Grizzlies,1998,19,63,0.232,0,0,0,0,0,0,0,0,19,48.633809523809525,17.0,289.0,4913.0,2.0,25637110.0,47389622.0,1349321.58,1349321.58,"[2, 56]",22.1,19830.0,0.0,0.0,0.053494704992435714,0.0,22.1
15,VAN,Vancouver Grizzlies,1999,8,42,0.16,0,0,0,0,0,0,0,0,8,56.94238095238095,18.0,324.0,5832.0,2.0,33635800.0,61145129.0,4204475.0,4204475.0,"[2, 37, 51]",11.400000000000002,12175.0,0.0,0.0,0.04494455852156058,0.0,11.400000000000002
15,VAN,Vancouver Grizzlies,2000,22,60,0.268,0,0,0,0,0,0,0,0,22,46.25476190476191,19.0,361.0,6859.0,2.0,37432688.0,66737160.0,1701485.82,1701485.82,[2],29.100000000000005,19855.0,0.0,0.0,0.0703500377738605,0.0,29.100000000000005
