Show,Season,Episode Date,Viewers (millions),18-49 rating
Billions,2,"Apr. 2, 2017",0.903,0.27
Billions,2,"Apr. 9, 2017",1.029,0.28
Billions,2,"Apr. 16, 2017",0.847,0.29
Billions,2,"Apr. 23, 2017",0.912,0.23
Billions,2,"Apr. 30, 2017",0.947,0.24
Billions,2,"May 7, 2017",1.019,0.26
Billions,3,"Mar. 25, 2018",0.928,0.26
Billions,3,"Apr. 1, 2018",0.839,0.24
Billions,3,"Apr. 8, 2018",0.849,0.26
Billions,3,"Apr. 15, 2018",0.722,0.19
Billions,3,"Apr. 22, 2018",0.874,0.23
Billions,3,"Apr. 29, 2018",0.773,0.21
Billions,3,"May 6, 2018",0.984,0.25
Billions,3,"May 13, 2018",0.965,0.28
Billions,3,"May 20, 2018",0.952,0.24
Billions,3,"May 27, 2018",0.775,0.19
Billions,3,"Jun. 3, 2018",0.900,0.21
Billions,3,"Jun. 10, 2018",0.938,0.23
Billions,4,"Mar. 17, 2019",0.843,0.18
Billions,4,"Mar. 24, 2019",0.790,0.16
Billions,4,"Mar. 31, 2019",0.824,0.16
Billions,4,"Apr. 7, 2019",0.886,0.19
Billions,4,"Apr. 14, 2019",0.751,0.17
Billions,4,"Apr. 21, 2019",0.680,0.15
Billions,4,"Apr. 28, 2019",0.741,0.17
Billions,4,"May 5, 2019",0.761,0.18
Billions,4,"May 12, 2019",0.678,0.15
Billions,4,"May 26, 2019",0.729,0.12
Billions,4,"Jun. 2, 2019",0.782,0.15
Billions,4,"Jun. 2, 2019",0.793,0.18
Billions,5,"May 3, 2020",0.610,0.14
Billions,5,"May 10, 2020",0.633,0.12
Billions,5,"May 17, 2020",0.568,0.09
Billions,5,"May 24, 2020",0.625,0.09
Billions,5,"May 31, 2020",0.519,0.08
Billions,5,"Jun. 7, 2020",0.647,0.11
Billions,5,"Jun. 14, 2020",0.660,0.12
Billions,5,"Sept. 5, 2021",0.192,0.02
Billions,5,"Sept. 12, 2021",0.392,0.04
Billions,5,"Sept. 19, 2021",0.318,0.03
Billions,5,"Sept. 26, 2021",0.331,0.06
Billions,5,"Oct. 3, 2021",0.394,0.05
The Borgias,1,"Apr. 3, 2011",1.062,0.3
The Borgias,1,"Apr. 10, 2011",0.683,0.1
The Borgias,1,"Apr. 17, 2011",0.708,0.1
The Borgias,1,"Apr. 24, 2011",0.778,0.2
The Borgias,1,"May 1, 2011",0.824,0.3
The Borgias,1,"May 8, 2011",0.855,0.2
The Borgias,1,"May 15, 2011",0.764,0.2
The Borgias,1,"May 22, 2011",0.810,0.2
The Borgias,2,"Apr. 8, 2012",0.605,0.2
The Borgias,2,"Apr. 15, 2012",0.534,0.2
The Borgias,2,"Apr. 22, 2012",0.509,0.2
The Borgias,2,"Apr. 29, 2012",0.579,0.2
The Borgias,2,"May 6, 2012",0.567,0.2
The Borgias,2,"May 13, 2012",0.687,0.2
The Borgias,2,"May 20, 2012",0.554,0.2
The Borgias,2,"Jun. 3, 2012",0.567,0.2
The Borgias,2,"Jun. 10, 2012",0.621,0.2
The Borgias,2,"Jun. 17, 2012",0.517,0.1
The Borgias,3,"Apr. 14, 2013",0.582,0.16
The Borgias,3,"Apr. 21, 2013",0.474,0.1
The Borgias,3,"Apr. 28, 2013",0.569,0.15
The Borgias,3,"May 5, 2013",0.674,0.18
The Borgias,3,"May 12, 2013",0.749,0.19
The Borgias,3,"May 19, 2013",0.663,0.13
The Borgias,3,"May 26, 2013",0.421,0.17
The Borgias,3,"Jun. 2, 2013",0.804,0.21
The Borgias,3,"Jun. 9, 2013",0.611,0.2
The Borgias,3,"Jun. 16, 2013",0.528,0.1
This Close,1,"Sept. 12, 2019",0.154,0.03
This Close,1,"Sept. 12, 2019",0.109,0.02
This Close,1,"Sept. 13, 2019",0.114,0.04
This Close,1,"Sept. 13, 2019",0.081,0.03
This Close,1,"Sept. 19, 2019",0.120,0.02
This Close,1,"Sept. 19, 2019",0.069,0.01
This Close,1,"Sept. 20, 2019",0.112,0.02
This Close,1,"Sept. 20, 2019",0.050,0.01
Legion,1,"Feb. 8, 2017",1.622,0.69
Legion,1,"Feb. 15, 2017",1.133,0.53
Legion,1,"Feb. 22, 2017",1.043,0.49
Legion,1,"Mar. 1, 2017",0.750,0.37
Legion,1,"Mar. 8, 2017",0.795,0.38
Legion,1,"Mar. 15, 2017",0.732,0.34
Legion,1,"Mar. 22, 2017",0.716,0.38
Legion,1,"Mar. 29, 2017",0.812,0.42
Legion,2,"Apr. 3, 2018",0.669,0.30
Legion,2,"Apr. 10, 2018",0.439,0.21
Legion,2,"Apr. 17, 2018",0.380,0.16
Legion,2,"Apr. 24, 2018",0.434,0.20
Legion,2,"May 1, 2018",0.456,0.20
Legion,2,"May 8, 2018",0.353,0.14
Legion,2,"May 15, 2018",0.451,0.22
Legion,2,"May 22, 2018",0.409,0.18
Legion,2,"May 29, 2018",0.362,0.15
Legion,2,"Jun. 5, 2018",0.467,0.21
Legion,2,"Jun. 12, 2018",0.315,0.12
Legion,3,"Jun. 24, 2019",0.377,0.12
Legion,3,"Jul. 1, 2019",0.381,0.14
Legion,3,"Jul. 8, 2019",0.370,0.13
Legion,3,"Jul. 15, 2019",0.277,0.10
Legion,3,"Jul. 22, 2019",0.288,0.11
Legion,3,"Jul. 29, 2019",0.332,0.12
Legion,3,"Aug. 5, 2019",0.288,0.10
Legion,3,"Aug. 12, 2019",0.365,0.13
Sing It On,1,"May 13, 2015",0.058,0.02
Sing It On,1,"May 20, 2015",0.060,0.02
Sing It On,1,"May 27, 2015",0.080,0.02
Sing It On,1,"Jun. 3, 2015",0.144,0.06
Sing It On,1,"Jun. 10, 2015",0.114,0.01
Sing It On,1,"Jun. 17, 2015",0.111,0.03
Sing It On,1,"Jun. 24, 2015",0.146,0.04
Sing It On,1,"Jul. 1, 2015",0.142,0.06
Sing It On,2,"Jul. 27, 2016",0.077,0.03
Sing It On,2,"Aug. 3, 2016",0.096,0.03
Sing It On,2,"Aug. 10, 2016",0.081,0.03
Sing It On,2,"Aug. 17, 2016",0.101,0.02
Sing It On,2,"Aug. 24, 2016",0.108,0.03
Sing It On,2,"Aug. 31, 2016",0.079,0.02
Sing It On,2,"Sept. 7, 2016",0.079,0.01
Sing It On,2,"Sept. 14, 2016",0.062,0.01
Da Vinci’s Demons,1,"Apr. 12, 2013",1.042,0.4
Da Vinci’s Demons,1,"Apr. 19, 2013",0.503,0.2
Da Vinci’s Demons,1,"Apr. 26, 2013",0.382,0.2
Da Vinci’s Demons,1,"May 3, 2013",0.419,0.2
Da Vinci’s Demons,1,"May 10, 2013",0.464,0.2
Da Vinci’s Demons,1,"May 17, 2013",0.548,0.2
Da Vinci’s Demons,1,"May 31, 2013",0.451,0.2
Da Vinci’s Demons,1,"Jun. 7, 2013",0.379,0.1
Da Vinci’s Demons,2,"Mar. 22, 2014",0.578,0.22
Da Vinci’s Demons,2,"Mar. 29, 2014",0.391,0.2
Da Vinci’s Demons,2,"Apr. 5, 2014",0.408,0.2
Da Vinci’s Demons,2,"Apr. 12, 2014",0.432,0.17
Da Vinci’s Demons,2,"Apr. 19, 2014",0.426,0.1
Da Vinci’s Demons,2,"Apr. 26, 2014",0.255,-
Da Vinci’s Demons,2,"May 3, 2014",0.340,0.1
Da Vinci’s Demons,2,"May 10, 2014",0.420,0.2
Da Vinci’s Demons,2,"May 17, 2014",0.439,0.2
Da Vinci’s Demons,2,"May 31, 2014",0.435,0.15
Da Vinci’s Demons,3,"Oct. 24, 2015",0.238,0.07
Da Vinci’s Demons,3,"Oct. 31, 2015",0.250,0.06
Da Vinci’s Demons,3,"Nov. 7, 2015",0.233,0.07
Da Vinci’s Demons,3,"Nov. 14, 2015",0.231,0.04
Da Vinci’s Demons,3,"Nov. 21, 2015",0.201,0.04
Da Vinci’s Demons,3,"Nov. 28, 2015",0.191,0.02
Da Vinci’s Demons,3,"Dec. 5, 2015",0.102,0.04
Da Vinci’s Demons,3,"Dec. 12, 2015",0.120,0.03
Da Vinci’s Demons,3,"Dec. 19, 2015",0.120,0.02
Da Vinci’s Demons,3,"Dec. 26, 2016",0.202,0.03
100 Code,1,"May 29, 2018",0.215,0.05
100 Code,1,"Jun. 5, 2018",0.201,0.03
100 Code,1,"Jun. 12, 2018",0.237,0.05
100 Code,1,"Jun. 19, 2018",0.167,0.02
100 Code,1,"Jun. 26, 2018",0.200,0.04
100 Code,1,"Jun. 26, 2018",0.147,0.02
100 Code,1,"Jul. 3, 2018",0.149,0.02
100 Code,1,"Jul. 10, 2018",0.153,0.04
100 Code,1,"Jul. 17, 2018",0.132,0.03
100 Code,1,"Jul. 24, 2018",0.139,0.03
100 Code,1,"Jul. 31, 2018",0.175,0.03
100 Code,1,"Jul. 31, 2018",0.136,0.01
The Disappearace,1,"Jul. 9, 2019",0.139,0.02
The Disappearace,1,"Jul. 16, 2019",0.141,0.02
The Disappearace,1,"Jul. 23, 2019",0.129,0.03
The Disappearace,1,"Jul. 30, 2019",0.135,0.03
The Disappearace,1,"Aug. 6, 2019",0.115,0.02
The Disappearace,1,"Aug. 13, 2019",0.127,0.02
Californication,1,"Aug. 13, 2007",0.550,0.3
Californication,1,"Aug. 20, 2007",0.685,0.4
Californication,1,"Aug. 27, 2007",0.658,0.4
Californication,1,"Sept. 3, 2007",0.612,0.3
Californication,1,"Sept. 10, 2007",0.533,0.3
Californication,1,"Sept. 17, 2007",0.527,0.4
Californication,1,"Sept. 24, 2007",0.536,0.4
Californication,1,"Oct. 1, 2007",0.391,0.2
Californication,1,"Oct. 8, 2007",0.400,0.2
Californication,1,"Oct. 15, 2007",0.423,0.3
Californication,1,"Oct. 22, 2007",0.489,0.3
Californication,1,"Oct. 29, 2007",0.488,0.3
Californication,2,"Sept. 28, 2008",0.522,0.3
Californication,2,"Oct. 5, 2008",0.442,0.2
Californication,2,"Oct. 12, 2008",0.410,0.2
Californication,2,"Oct. 19, 2008",0.469,0.2
Californication,2,"Oct. 26, 2008",0.378,0.1
Californication,2,"Nov. 2, 2008",0.440,0.2
Californication,2,"Nov. 9, 2008",0.551,0.2
Californication,2,"Nov. 16, 2008",0.515,0.2
Californication,2,"Nov. 23, 2008",0.552,0.2
Californication,2,"Nov. 30, 2008",0.467,0.2
Californication,2,"Dec. 7, 2008",0.479,0.2
Californication,2,"Dec. 14, 2008",0.615,0.3
Californication,3,"Sept. 27, 2009",0.821,0.4
Californication,3,"Oct. 4, 2009",0.772,0.4
Californication,3,"Oct. 11, 2009",0.739,0.3
Californication,3,"Oct. 18, 2009",0.773,0.3
Californication,3,"Oct. 25, 2009",0.773,0.4
Californication,3,"Nov. 1, 2009",0.820,0.4
Californication,3,"Nov. 8, 2009",0.762,0.4
Californication,3,"Nov. 15, 2009",0.828,0.4
Californication,3,"Nov. 22, 2009",0.773,0.4
Californication,3,"Nov. 29, 2009",0.894,0.4
Californication,3,"Dec. 6, 2009",0.913,0.5
Californication,3,"Dec. 13, 2009",1.055,0.5
Californication,4,"Jan. 9, 2011",0.848,0.4
Californication,4,"Jan. 16, 2011",0.554,0.2
Californication,4,"Jan. 23, 2011",0.432,0.2
Californication,4,"Jan. 30, 2011",0.645,0.3
Californication,4,"Feb. 6, 2011",0.418,0.2
Californication,4,"Feb. 13, 2011",0.520,0.3
Californication,4,"Feb. 20, 2011",0.550,0.2
Californication,4,"Feb. 27, 2011",0.513,0.2
Californication,4,"Mar. 6, 2011",0.469,0.2
Californication,4,"Mar. 13, 2011",0.633,0.3
Californication,4,"Mar. 20, 2011",0.369,0.2
Californication,4,"Mar. 27, 2011",0.547,0.2
Californication,5,"Jan. 8, 2012",0.758,0.4
Californication,5,"Jan. 15, 2012",0.751,0.4
Californication,5,"Jan. 22, 2012",0.641,0.3
Californication,5,"Jan. 29, 2012",0.748,0.4
Californication,5,"Feb. 5, 2012",0.742,0.4
Californication,5,"Feb. 12, 2012",0.834,0.45
Californication,5,"Feb. 19, 2012",0.714,0.38
Californication,5,"Mar. 4, 2012",0.668,0.32
Californication,5,"Mar. 11, 2012",0.680,0.37
Californication,5,"Mar. 18, 2012",0.637,0.36
Californication,5,"Mar. 25, 2012",0.725,0.42
Californication,5,"Apr. 1, 2012",0.768,0.45
Californication,6,"Jan. 13, 2013",1.070,0.6
Californication,6,"Jan. 20, 2013",0.749,0.4
Californication,6,"Jan. 27, 2013",0.889,0.4
Californication,6,"Feb. 10, 2013",0.753,0.3
Californication,6,"Feb. 17, 2013",0.669,0.3
Californication,6,"Feb. 24, 2013",0.574,0.2
Californication,6,"Mar. 3, 2013",0.788,0.3
Californication,6,"Mar. 10, 2013",0.693,0.3
Californication,6,"Mar. 17, 2013",0.766,0.3
Californication,6,"Mar. 24, 2013",0.592,0.2
Californication,6,"Mar. 31, 2013",0.580,0.2
Californication,6,"Apr. 7, 2013",0.618,0.2
Californication,7,"Apr. 13, 2014",0.640,0.2
Californication,7,"Apr. 20, 2014",0.390,0.2
Californication,7,"Apr. 27, 2014",0.399,0.16
Californication,7,"May 4, 2014",0.451,0.16
Californication,7,"May 11, 2014",0.507,0.18
Californication,7,"May 18, 2014",0.513,0.15
Californication,7,"May 25, 2014",0.371,0.11
Californication,7,"Jun. 1, 2014",0.475,0.16
Californication,7,"Jun. 8, 2014",0.397,0.13
Californication,7,"Jun. 15, 2014",0.411,0.14
Californication,7,"Jun. 22, 2014",0.504,0.15
Californication,7,"Jun. 29, 2014",0.481,0.16
Power,1,"Jun. 7, 2014",0.462,0.15
Power,1,"Jun. 14, 2014",0.614,0.31
Power,1,"Jun. 21, 2014",0.472,0.24
Power,1,"Jun. 28, 2014",0.557,0.26
Power,1,"Jul. 12, 2014",0.528,0.25
Power,1,"Jul. 19, 2014",0.745,0.4
Power,1,"Jul. 26, 2014",0.754,0.4
Power,1,"Aug. 2, 2014",1.082,0.52
Power,2,"Jun. 6, 2015",1.427,0.61
Power,2,"Jun. 13, 2015",1.119,0.52
Power,2,"Jun. 20, 2015",1.144,0.50
Power,2,"Jun. 27, 2015",1.304,0.55
Power,2,"Jul. 11, 2015",1.248,0.56
Power,2,"Jul. 18, 2015",1.246,0.53
Power,2,"Jul. 25, 2015",1.257,0.57
Power,2,"Aug. 1, 2015",1.040,0.50
Power,2,"Aug. 8, 2015",1.367,0.65
Power,2,"Aug. 15, 2015",1.535,0.66
Power,3,"Jul. 17, 2016",2.258,1.10
Power,3,"Jul. 24, 2016",1.742,0.82
Power,3,"Jul. 31, 2016",1.878,0.89
Power,3,"Aug. 7, 2016",1.720,0.78
Power,3,"Aug. 14, 2016",1.804,0.85
Power,3,"Aug. 21, 2016",2.106,0.96
Power,3,"Aug. 28, 2016",1.839,0.84
Power,3,"Sept. 4, 2016",1.987,0.88
Power,3,"Sept. 18, 2016",2.038,0.90
Power,3,"Sept. 25, 2016",2.005,0.91
Power,4,"Jun. 25, 2017",1.681,0.78
Power,4,"Jul. 2, 2017",1.436,0.64
Power,4,"Jul. 9, 2017",1.719,0.76
Power,4,"Jul. 16, 2017",1.720,0.74
Power,4,"Jul. 23, 2017",1.789,0.82
Power,4,"Jul. 30, 2017",1.826,0.78
Power,4,"Aug. 6, 2017",1.686,0.75
Power,4,"Aug. 13, 2017",1.805,0.78
Power,4,"Aug. 20, 2017",1.898,0.85
Power,4,"Sept. 3, 2017",1.998,0.90
Power,5,"Jul. 1, 2018",1.554,0.62
Power,5,"Jul. 8, 2018",0.702,0.28
Power,5,"Jul. 15, 2018",1.495,0.65
Power,5,"Jul. 22, 2018",1.357,0.57
Power,5,"Jul. 29, 2018",1.354,0.53
Power,5,"Aug. 5, 2018",1.326,0.56
Power,5,"Aug. 12, 2018",1.410,0.59
Power,5,"Aug. 26, 2018",1.456,0.59
Power,5,"Sept. 2, 2018",1.418,0.58
Power,5,"Sept. 9, 2018",1.533,0.62
,6,"Aug. 25, 2019",1.472,0.56
,6,"Sept. 1, 2019",1.072,0.34
,6,"Sept. 8, 2019",1.122,0.38
,6,"Sept. 15, 2019",1.173,0.41
,6,"Sept. 22, 2019",1.235,0.44
,6,"Sept. 29, 2019",1.239,0.43
,6,"Oct. 6, 2019",1.392,0.52
,6,"Oct. 13, 2019",1.262,0.43
,6,"Oct. 27, 2019",1.224,0.43
,6,"Nov. 3, 2019",1.172,0.42
,6,"Jan. 5, 2020",1.235,0.44
,6,"Jan. 12, 2020",1.051,0.39
,6,"Jan. 19, 2020",0.903,0.33
,6,"Jan. 26, 2020",1.059,0.33
,6,"Feb. 9, 2020",1.185,0.43
Flatbush Misdemeanors,1,"May 23, 2021",0.079,0.01
Flatbush Misdemeanors,1,"May 30, 2021",0.130,0.04
Flatbush Misdemeanors,1,"Jun. 6, 2021",0.088,0.01
Flatbush Misdemeanors,1,"Jun. 13, 2021",0.053,0.01
Flatbush Misdemeanors,1,"Jun. 20, 2021",0.063,0.01
Flatbush Misdemeanors,1,"Jun. 27, 2021",0.054,0.02
Flatbush Misdemeanors,1,"Jul. 11, 2021",0.049,0.01
Flatbush Misdemeanors,1,"Jul. 18, 2021",0.060,0.00
Flatbush Misdemeanors,1,"Jul. 25, 2021",0.055,0.02
Flatbush Misdemeanors,1,"Aug. 1, 2021",0.060,0.02
Couples Therapy,1,"Sept. 6, 2019",0.087,0.02
Couples Therapy,1,"Sept. 13, 2019",0.051,0.01
Couples Therapy,1,"Sept. 20, 2019",0.059,0.01
Couples Therapy,1,"Sept. 27, 2019",0.029,0.00
Couples Therapy,1,"Oct. 4, 2019",0.032,0.01
Couples Therapy,1,"Oct. 11, 2019",0.027,0.01
Couples Therapy,1,"Oct. 18, 2019",0.035,0.01
Couples Therapy,1,"Oct. 25, 2019",0.041,0.02
Couples Therapy,1,"Nov. 1, 2019",0.047,0.01
Couples Therapy,1,"Dec. 13, 2020",0.073,0.01
Couples Therapy,2,"Apr. 18, 2021",0.109,0.01
Couples Therapy,2,"Apr. 18, 2021",0.064,0.00
Couples Therapy,2,"Apr. 25, 2021",0.061,0.01
Couples Therapy,2,"Apr. 25, 2021",0.059,0.01
Couples Therapy,2,"May 2, 2021",0.085,0.02
Couples Therapy,2,"May 2, 2021",0.030,0.00
Couples Therapy,2,"May 9, 2021",0.037,0.01
Couples Therapy,2,"May 9, 2021",0.059,0.00
Couples Therapy,2,"May 16, 2021",0.081,0.02
Couples Therapy,3,"May 13, 2022",0.041,0.00
Couples Therapy,3,"May 13, 2022",0.061,0.00
Couples Therapy,3,"May 20, 2022",0.032,0.00
Couples Therapy,3,"May 20, 2022",0.034,0.00
Couples Therapy,3,"May 27, 2022",0.030,0.00
Couples Therapy,3,"May 27, 2022",0.030,0.01
Couples Therapy,3,"Jun. 3, 2022",0.036,0.00
Couples Therapy,3,"Jun. 3, 2022",0.030,0.00
Couples Therapy,3,"Jun. 10, 2022",0.019,0.00
Suits,1,"Jun. 23, 2011",4.636,1.6
Suits,1,"Jun. 30, 2011",3.894,1.18
Suits,1,"Jul. 7, 2011",4.527,1.3
Suits,1,"Jul. 14, 2011",4.378,1.3
Suits,1,"Jul. 21, 2011",4.376,1.5
Suits,1,"Jul. 28, 2011",4.435,1.5
Suits,1,"Aug. 4, 2011",4.025,1.3
Suits,1,"Aug. 11, 2011",3.963,1.2
Suits,1,"Aug. 18, 2011",4.455,1.5
Suits,1,"Aug. 25, 2011",3.818,1.2
Suits,1,"Sept. 1, 2011",3.961,1.2
Suits,1,"Sept. 8, 2011",3.467,1.1
Suits,2,"Jun. 14, 2012",3.474,1.1
Suits,2,"Jun. 21, 2012",3.804,1.2
Suits,2,"Jun. 28, 2012",3.884,1.3
Suits,2,"Jul. 12, 2012",3.704,1.2
Suits,2,"Jul. 19, 2012",3.725,1.2
Suits,2,"Jul. 26, 2012",3.887,1.2
Suits,2,"Aug. 2, 2012",3.409,1.2
Suits,2,"Aug. 9, 2012",3.423,1.1
Suits,2,"Aug. 16, 2012",4.003,1.4
Suits,2,"Aug. 23, 2012",4.482,1.5
Suits,2,"Jan. 17, 2013",3.571,1.2
Suits,2,"Jan. 24, 2013",3.572,1.1
Suits,2,"Jan. 31, 2013",3.360,1.0
Suits,2,"Feb. 7, 2013",3.065,1.0
Suits,2,"Feb. 14, 2013",2.899,1.0
Suits,2,"Feb. 21, 2013",3.204,1.0
Suits,3,"Jul. 16, 2013",2.933,1.1
Suits,3,"Jul. 23, 2013",2.888,1.0
Suits,3,"Jul. 30, 2013",2.476,0.9
Suits,3,"Aug. 6, 2013",2.993,1.1
Suits,3,"Aug. 13, 2013",2.789,0.9
Suits,3,"Aug. 20, 2013",2.764,1.0
Suits,3,"Aug. 27, 2013",2.793,1.0
Suits,3,"Sept. 3, 2013",3.519,1.2
Suits,3,"Sept. 10, 2013",2.953,0.9
Suits,3,"Sept. 17, 2013",3.163,1.0
Suits,3,"Mar. 6, 2014",2.275,0.76
Suits,3,"Mar. 13, 2014",2.276,0.69
Suits,3,"Mar. 20, 2014",2.354,0.66
Suits,3,"Mar. 27, 2014",2.530,0.72
Suits,3,"Apr. 3, 2014",2.498,0.75
Suits,3,"Apr. 10, 2014",2.401,0.66
Suits,4,"Jun. 11, 2014",2.499,0.75
Suits,4,"Jun. 18, 2014",2.651,0.77
Suits,4,"Jun. 25, 2014",2.755,0.76
Suits,4,"Jul. 9, 2014",2.423,0.73
Suits,4,"Jul. 16, 2014",2.327,0.7
Suits,4,"Jul. 23, 2014",2.702,0.85
Suits,4,"Jul. 30, 2014",2.805,0.9
Suits,4,"Aug. 6, 2014",2.589,0.72
Suits,4,"Aug. 13, 2014",2.585,0.76
Suits,4,"Aug. 20, 2014",2.762,0.80
Suits,4,"Jan. 28, 2015",1.870,0.55
Suits,4,"Feb. 4, 2015",1.668,0.54
Suits,4,"Feb. 11, 2015",1.460,0.45
Suits,4,"Feb. 18, 2015",1.700,0.46
Suits,4,"Feb. 25, 2015",1.802,0.56
Suits,4,"Mar. 4, 2015",1.553,0.55
Suits,5,"Jun. 24, 2015",2.129,0.61
Suits,5,"Jul. 1, 2015",2.269,0.59
Suits,5,"Jul. 8, 2015",2.161,0.62
Suits,5,"Jul. 15, 2015",2.377,0.62
Suits,5,"Jul. 22, 2015",2.099,0.60
Suits,5,"Jul. 29, 2015",2.164,0.55
Suits,5,"Aug. 5, 2015",2.083,0.59
Suits,5,"Aug. 12, 2015",2.306,0.68
Suits,5,"Aug. 19, 2015",2.299,0.61
Suits,5,"Aug. 26, 2015",2.339,0.62
Suits,5,"Jan. 27, 2016",1.740,0.54
Suits,5,"Feb. 3, 2016",1.506,0.48
Suits,5,"Feb. 10, 2016",1.710,0.51
Suits,5,"Feb. 17, 2016",1.578,0.46
Suits,5,"Feb. 24, 2016",1.733,0.50
Suits,5,"Mar. 2, 2016",1.708,0.52
Suits,6,"Jul. 13, 2016",1.848,0.53
Suits,6,"Jul. 20, 2016",1.652,0.49
Suits,6,"Jul. 27, 2016",1.778,0.54
Suits,6,"Aug. 3, 2016",1.812,0.54
Suits,6,"Aug. 10, 2016",1.506,0.39
Suits,6,"Aug. 17, 2016",1.682,0.42
Suits,6,"Aug. 24, 2016",1.827,0.42
Suits,6,"Aug. 31, 2016",1.879,0.47
Suits,6,"Sept. 7, 2016",1.866,0.50
Suits,6,"Sept. 14, 2016",1.997,0.51
Suits,6,"Jan. 25, 2017",1.374,0.31
Suits,6,"Feb. 1, 2017",1.527,0.34
Suits,6,"Feb. 8, 2017",1.275,0.32
Suits,6,"Feb. 15, 2017",1.211,0.32
Suits,6,"Feb. 22, 2017",1.251,0.32
Suits,6,"Mar. 1, 2017",1.127,0.32
Suits,7,"Jul. 12, 2017",1.398,0.36
Suits,7,"Jul. 19, 2017",1.358,0.36
Suits,7,"Jul. 26, 2017",1.412,0.34
Suits,7,"Aug. 2, 2017",1.407,0.36
Suits,7,"Aug. 9, 2017",1.294,0.33
Suits,7,"Aug. 16, 2017",1.466,0.41
Suits,7,"Aug. 23, 2017",1.350,0.37
Suits,7,"Aug. 30, 2017",1.512,0.39
Suits,7,"Sept. 6, 2017",1.635,0.40
Suits,7,"Sept. 13, 2017",1.676,0.47
Suits,7,"Mar. 28, 2018",1.181,0.30
Suits,7,"Apr. 4, 2018",1.056,0.26
Suits,7,"Apr. 11, 2018",0.949,0.24
Suits,7,"Apr. 18, 2018",0.989,0.25
Suits,7,"Apr. 25, 2018",1.093,0.27
Suits,7,"Apr. 25, 2018",1.069,0.26
Suits,8,"Jul. 18, 2018",1.265,0.28
Suits,8,"Jul. 25, 2018",1.181,0.22
Suits,8,"Aug. 1, 2018",1.158,0.24
Suits,8,"Aug. 8, 2018",1.091,0.27
Suits,8,"Aug. 15, 2018",1.152,0.28
Suits,8,"Aug. 22, 2018",1.222,0.32
Suits,8,"Aug. 29, 2018",1.133,0.23
Suits,8,"Sept. 5, 2018",1.300,0.29
Suits,8,"Sept. 12, 2018",1.066,0.25
Suits,8,"Sept. 19, 2018",1.078,0.26
Suits,8,"Jan. 23, 2019",0.824,0.26
Suits,8,"Jan. 30, 2019",0.911,0.21
Suits,8,"Feb. 6, 2019",0.774,0.18
Suits,8,"Feb. 13, 2019",0.779,0.20
Suits,8,"Feb. 20, 2019",0.687,0.17
Suits,8,"Feb. 27, 2019",0.741,0.18
Suits,9,"Jul. 17, 2019",1.039,0.21
Suits,9,"Jul. 24, 2019",1.040,0.23
Suits,9,"Jul. 31, 2019",0.944,0.22
Suits,9,"Aug. 7, 2019",1.001,0.21
Suits,9,"Aug. 14, 2019",0.955,0.21
Suits,9,"Aug. 21, 2019",1.050,0.20
Suits,9,"Sept. 4, 2019",1.073,0.23
Suits,9,"Sept. 11, 2019",0.965,0.15
Suits,9,"Sept. 18, 2019",0.955,0.20
Suits,9,"Sept. 25, 2019",0.861,0.19
Baby Daddy,1,"Jun. 20, 2012",1.654,0.7
Baby Daddy,1,"Jun. 27, 2012",1.719,0.7
Baby Daddy,1,"Jul. 11, 2012",1.442,0.7
Baby Daddy,1,"Jul. 18, 2012",1.101,0.5
Baby Daddy,1,"Jul. 25, 2012",1.392,0.7
Baby Daddy,1,"Aug. 1, 2012",1.095,0.4
Baby Daddy,1,"Aug. 8, 2012",1.123,0.6
Baby Daddy,1,"Aug. 15, 2012",1.673,0.5
Baby Daddy,1,"Aug. 22, 2012",1.247,0.6
Baby Daddy,1,"Aug. 29, 2012",1.392,0.7
Baby Daddy,2,"May 29, 2013",0.862,0.4
Baby Daddy,2,"Jun. 5, 2013",0.806,0.4
Baby Daddy,2,"Jun. 12, 2013",0.904,0.4
Baby Daddy,2,"Jun. 12, 2013",0.728,0.3
Baby Daddy,2,"Jun. 19, 2013",1.018,0.5
Baby Daddy,2,"Jun. 26, 2013",0.848,0.4
Baby Daddy,2,"Jul. 10, 2013",0.714,0.3
Baby Daddy,2,"Jul. 17, 2013",1.021,0.5
Baby Daddy,2,"Jul. 24, 2013",0.832,0.3
Baby Daddy,2,"Jul. 31, 2013",1.022,0.4
Baby Daddy,2,"Aug. 7, 2013",0.878,0.4
Baby Daddy,2,"Aug. 14, 2013",0.747,0.4
Baby Daddy,2,"Aug. 21, 2013",0.920,0.5
Baby Daddy,2,"Aug. 28, 2013",0.823,0.4
Baby Daddy,2,"Sept. 4, 2013",1.279,0.6
Baby Daddy,2,"Dec. 11, 2013",1.109,0.5
Baby Daddy,3,"Jan. 15, 2014",1.102,0.57
Baby Daddy,3,"Jan. 22, 2014",1.104,0.49
Baby Daddy,3,"Jan. 29, 2014",1.295,0.63
Baby Daddy,3,"Feb. 5, 2014",1.035,0.47
Baby Daddy,3,"Feb. 12, 2014",0.980,0.47
Baby Daddy,3,"Feb. 26, 2014",0.845,0.44
Baby Daddy,3,"Mar. 5, 2014",0.866,0.42
Baby Daddy,3,"Mar. 12, 2014",0.796,0.38
Baby Daddy,3,"Mar. 19, 2014",0.735,0.35
