county_fips,county_name,state_po,chg_2011,chg_2012,chg_2013,chg_2014,chg_2015,chg_2016,chg_2017,chg_2018,chg_2019,chg_2020,chg_2021,chg_2022,chg_2023,chg_2024,static_2011,static_2012,static_2013,static_2014,static_2015,static_2016,static_2017,static_2018,static_2019,static_2020,static_2021,static_2022,static_2023,static_2024
48345,MOTLEY,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,784,783,818,812,791,828,847,811,816,821,826,831,836
48347,NACOGDOCHES,TX,-166,-215,-254,-105,-86,-268,-86,-95,-123,-52,-41,-29,-17,-6,43069,42552,43016,43282,42808,41876,42402,42534,43366,43340,43314,43288,43262,43236
48349,NAVARRO,TX,-8,42,-119,49,-36,238,274,152,333,310,354,398,443,487,37160,36841,36978,37082,37013,36052,36726,36819,38120,38157,38194,38231,38268,38305
48351,NEWTON,TX,76,-41,-6,-13,29,-29,7,-7,18,-3,-5,-7,-9,-11,8067,8332,8773,8671,8603,8117,8420,8345,8305,8301,8297,8293,8289,8285
48353,NOLAN,TX,-70,41,-61,-6,-2,-57,4,-12,-21,-3,-1,1,3,5,11415,11336,11246,11395,11109,10866,10887,10901,11198,11141,11084,11028,10972,10916
48355,NUECES,TX,423,165,-260,60,-764,-1305,-655,-330,-310,-635,-744,-854,-964,-1074,254108,255039,257296,261128,259313,247740,250233,254678,259881,259783,259685,259587,259489,259391
48357,OCHILTREE,TX,7,-5,-13,0,-10,-23,-6,-7,-12,-15,-17,-18,-20,-21,8871,8958,9196,9430,9132,8647,8572,8534,8520,8444,8369,8295,8221,8148
48359,OLDHAM,TX,7,3,0,0,-1,23,0,7,-12,0,-1,-1,-2,-3,1576,1585,1584,1586,1557,1563,1646,1619,1609,1615,1621,1627,1633,1639
48361,ORANGE,TX,-22,6,31,-27,96,161,-199,-22,25,12,9,7,4,2,64908,64916,64502,64832,64487,61692,61418,62222,62842,62420,62001,61585,61172,60761
48363,PALO PINTO,TX,-9,32,62,-54,91,108,99,31,73,60,70,79,89,98,20176,20126,20320,20160,19913,19393,19913,20275,20731,20749,20767,20785,20803,20821
48365,PANOLA,TX,-11,-57,3,0,-29,43,6,-32,70,34,41,48,56,63,18635,18583,18561,18496,18190,17551,17406,17526,17480,17302,17126,16952,16780,16610
48367,PARKER,TX,526,612,806,443,1098,2580,1791,1533,2604,2252,2467,2676,2878,3072,92027,93621,96111,99180,98982,98404,105309,110136,115874,118974,122157,125425,128780,132225
48369,PARMER,TX,14,-23,-51,-46,-23,7,-9,-3,-7,-26,-26,-28,-29,-32,9007,8911,8897,8784,8418,8062,7871,7657,7731,7553,7379,7209,7043,6881
48371,PECOS,TX,-31,2,40,45,-28,-65,25,-18,-17,2,-1,-3,-6,-8,10863,10704,10954,11143,10941,10538,10612,10732,11053,11045,11037,11029,11021,11013
48373,POLK,TX,-22,22,71,151,341,625,350,278,449,422,483,544,604,664,37626,37193,36148,36441,35781,35478,37092,38380,39842,40074,40307,40541,40777,41014
48375,POTTER,TX,-160,-367,-401,-292,-369,-456,-288,-300,-332,-338,-345,-351,-357,-363,87511,86056,85850,87090,85636,81874,82626,82001,82587,81881,81182,80488,79800,79118
48377,PRESIDIO,TX,-106,-102,-90,-67,-24,-97,-76,-40,-26,-28,-20,-11,-3,5,7991,7595,7344,7215,7394,7266,7051,6815,6801,6684,6569,6456,6345,6236
48379,RAINS,TX,23,56,14,13,37,193,113,123,134,146,163,179,195,211,7127,7120,7161,7107,7155,7049,7565,7809,7998,8111,8225,8341,8459,8578
48381,RANDALL,TX,-99,111,15,160,121,57,143,221,273,332,367,402,437,473,95016,95998,97383,99663,98792,96692,100815,102573,106179,107393,108621,109863,111119,112389
48383,REAGAN,TX,18,-11,14,-11,-19,-47,0,-19,-2,-24,-26,-29,-32,-35,2931,3010,3019,3194,3106,2945,2851,2957,3123,3123,3123,3123,3123,3123
48385,REAL,TX,24,24,21,0,0,0,0,0,0,-9,-13,-16,-19,-23,2388,2315,2397,2398,2437,2420,2544,2598,2593,2628,2663,2699,2735,2772
48387,RED RIVER,TX,15,-2,2,-21,0,51,-15,-6,30,0,1,2,3,3,9040,9001,8863,8875,8755,8474,8521,8530,8496,8421,8346,8272,8199,8126
48389,REEVES,TX,13,7,20,32,4,-18,-28,10,-37,-19,-24,-29,-34,-40,8244,8302,8548,8695,8750,8573,8669,9005,9409,9533,9659,9786,9915,10046
48391,REFUGIO,TX,-52,21,12,-17,1,-17,-4,4,51,35,40,46,52,58,5788,5707,5871,5930,5777,5190,5052,5115,5292,5194,5098,5004,4911,4820
48393,ROBERTS,TX,-3,0,0,0,0,0,0,0,0,1,1,1,1,1,677,670,689,698,718,695,656,682,688,688,688,688,688,688
48395,ROBERTSON,TX,7,48,4,61,25,87,9,26,58,38,41,44,47,50,12638,12607,12503,12535,12579,12451,12667,12601,12863,12882,12901,12920,12939,12958
48397,ROCKWALL,TX,277,690,515,350,1193,2079,1427,1543,2646,2347,2592,2834,3074,3310,67408,68197,69513,72589,72052,71706,77091,79868,84590,86843,89156,91530,93967,96469
48399,RUNNELS,TX,-14,2,-6,9,-10,4,-23,1,25,18,20,22,24,26,7954,7926,7897,7992,7887,7574,7622,7801,7917,7892,7867,7842,7817,7792
48401,RUSK,TX,24,-123,67,-11,21,42,52,24,140,111,127,142,158,173,38127,37988,37948,38149,37694,36523,36464,36490,36790,36554,36319,36086,35854,35624
48403,SABINE,TX,37,-28,10,15,6,70,61,0,66,52,57,63,69,75,7357,7195,7112,7101,7022,6707,7010,7042,6918,6872,6827,6782,6737,6693
48405,SAN AUGUSTINE,TX,-19,-3,-14,-20,-2,-20,-34,-11,21,13,15,17,20,22,5936,5879,5857,5717,5606,5497,5478,5448,5474,5408,5343,5279,5216,5153
48407,SAN JACINTO,TX,159,95,98,60,230,324,142,207,354,286,310,334,358,382,16677,16693,16675,16932,16875,16474,17261,17621,18142,18306,18472,18639,18808,18978
48409,SAN PATRICIO,TX,-41,-187,221,-98,-137,-75,-256,0,0,-50,-54,-57,-61,-64,53068,53454,53577,54284,54102,51217,51766,52582,53632,53512,53393,53274,53155,53036
48411,SAN SABA,TX,16,-9,0,0,0,0,0,0,0,-1,-1,-2,-2,-3,4322,4273,4239,4281,4193,4100,4132,4101,4183,4159,4135,4111,4087,4063
48413,SCHLEICHER,TX,-12,-1,-3,-3,-16,-18,-17,-11,-2,-11,-11,-11,-11,-11,2370,2299,2304,2307,2231,2085,2053,2056,2012,1968,1925,1883,1842,1802
48415,SCURRY,TX,8,-18,-24,0,-18,-71,-33,-10,-32,-40,-43,-47,-51,-55,12397,12430,12663,12909,12957,12417,12205,12203,12564,12540,12516,12492,12468,12444
48417,SHACKELFORD,TX,-6,-2,3,-2,-12,-1,-1,0,4,4,4,5,6,6,2598,2592,2540,2548,2472,2400,2398,2491,2545,2529,2513,2497,2481,2465
48419,SHELBY,TX,70,-39,11,13,29,-2,40,6,-6,-7,-9,-12,-14,-17,19941,19786,19471,19409,19218,18673,18532,18596,18769,18593,18418,18245,18074,17904
48421,SHERMAN,TX,-9,2,-12,0,0,0,0,0,0,3,3,4,5,6,2103,2056,2110,2120,2180,2141,2133,2069,2079,2079,2079,2079,2079,2079
48423,SMITH,TX,-119,-153,-19,-13,88,107,250,279,410,465,534,602,671,740,165092,165344,166250,169146,168618,166219,169790,172581,177083,178368,179662,180965,182278,183600
48425,SOMERVELL,TX,14,23,5,-27,40,63,42,55,27,44,49,54,59,63,6471,6535,6481,6631,6401,6485,6783,6923,6989,7053,7118,7184,7250,7317
48427,STARR,TX,-316,-253,-300,-280,-262,-216,-229,-222,-128,-139,-121,-103,-84,-66,51330,51295,51649,51883,52269,52223,52812,53635,54509,54897,55287,55680,56076,56475
48429,STEPHENS,TX,-9,-13,0,7,-8,-5,0,0,-22,-9,-9,-10,-10,-10,6487,6351,6196,6305,6217,6105,6215,6252,6196,6170,6144,6118,6092,6066
48431,STERLING,TX,1,4,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,950,985,1058,1065,1033,1015,1034,1052,1070,1080,1090,1101,1112,1123
48433,STONEWALL,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1110,1082,1078,1044,1008,1023,1046,1042,1030,1018,1006,995,984
48435,SUTTON,TX,5,-22,-24,-11,-2,-22,-13,0,17,6,8,11,13,16,3414,3390,3385,3366,3224,3082,3070,3038,3058,3005,2953,2902,2852,2802
48437,SWISHER,TX,-9,-5,-21,-16,-9,6,3,8,10,14,17,20,24,27,5585,5405,5301,5281,5163,5055,5052,5113,5066,5008,4950,4893,4837,4781
48439,TARRANT,TX,5113,6329,5951,4974,9012,10247,5724,5718,6936,6857,6974,7083,7182,7272,1493853,1511785,1530249,1565217,1571820,1551541,1589191,1599494,1633772,1650030,1666450,1683034,1699783,1716698
48441,TAYLOR,TX,-436,-350,-186,-79,-271,-312,-211,-304,-94,-70,-49,-28,-7,14,98606,98690,99437,101422,100271,97449,100103,101713,104005,104486,104970,105456,105944,106434
48443,TERRELL,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,621,642,633,582,584,603,578,550,542,534,526,518,510
48445,TERRY,TX,-18,-30,-10,-23,-4,-20,-24,-11,-25,-22,-22,-22,-22,-22,8797,8719,8697,8885,8806,8645,8627,8567,9090,9095,9100,9105,9110,9115
48447,THROCKMORTON,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,1149,1137,1128,1113,1044,1006,1019,1085,1066,1047,1028,1010,992
48449,TITUS,TX,17,-75,-65,-2,-69,-40,-65,-47,-26,-46,-48,-50,-52,-54,25747,25733,26044,26268,26026,25408,25606,25210,26054,26019,25984,25949,25914,25879
48451,TOM GREEN,TX,-36,-241,-134,-98,-344,-562,-363,-17,-280,-228,-247,-266,-284,-303,82970,82570,83415,85795,85377,82867,84412,85433,87858,88328,88801,89276,89754,90234
48453,TRAVIS,TX,10299,23621,60826,-14548,-25096,-2596,-316,4960,2225,-14233,-18193,-22268,-26460,-30772,789782,803925,819820,850986,853810,838673,867706,886634,907736,922216,936927,951872,967056,982482
48455,TRINITY,TX,-28,17,48,49,10,140,43,18,101,64,74,84,94,104,9516,9370,9273,9334,9246,9118,9381,9417,9639,9650,9661,9672,9683,9694
48457,TYLER,TX,-17,45,16,-24,38,85,58,49,77,60,70,80,89,99,13419,13272,13306,13305,13101,12703,12893,12938,13203,13148,13093,13038,12984,12930
48459,UPSHUR,TX,19,32,115,30,151,190,95,96,163,136,150,164,178,192,27696,27781,28064,28529,28145,27552,28504,28801,29704,29895,30087,30280,30475,30671
48461,UPTON,TX,-12,3,9,0,0,-13,0,0,0,-1,-1,-1,-1,-1,2516,2514,2625,2762,2743,2619,2572,2600,2618,2625,2632,2639,2646,2653
48463,UVALDE,TX,-24,-3,92,13,-66,8,-52,-79,23,-33,-38,-43,-49,-54,21256,21180,21225,21455,21158,20943,20938,20685,20841,20771,20701,20632,20563,20494
48465,VAL VERDE,TX,-177,-261,-146,-75,-50,-33,28,-52,-57,10,35,60,85,109,39908,39750,39614,40546,40068,38898,39709,39947,41033,41094,41155,41216,41277,41338
48467,VAN ZANDT,TX,64,137,153,92,310,616,367,284,591,503,560,617,673,730,38066,38114,38012,38424,38158,37940,39455,39738,40963,41292,41624,41959,42296,42636
48469,VICTORIA,TX,-26,-45,-129,66,-95,-254,-331,21,-271,-191,-216,-241,-266,-291,69956,70937,71735,72502,71928,68784,68900,70404,71570,71493,71416,71339,71262,71185
48471,WALKER,TX,-137,-48,-9,-22,-44,-122,-229,-8,82,-3,5,14,22,31,35072,35087,35220,36179,36095,35189,36242,36587,36930,37153,37378,37604,37831,38060
48473,WALLER,TX,278,268,385,212,568,969,688,742,1093,975,1059,1140,1217,1292,28954,29828,30597,31788,32233,32068,33934,35415,37223,38316,39441,40599,41791,43018
48475,WARD,TX,15,42,36,4,-40,4,-15,-33,-13,-36,-43,-50,-58,-65,8278,8533,8720,8970,8831,8506,8497,8782,9163,9222,9282,9342,9403,9464
48477,WASHINGTON,TX,22,50,17,12,38,111,165,71,195,164,183,202,221,240,26103,26253,26489,26623,26519,25902,26473,26666,27231,27316,27401,27487,27573,27659
48479,WEBB,TX,-108,-349,-576,-690,-767,-953,-686,-566,-727,-993,-1057,-1121,-1186,-1251,215661,219032,221737,223559,224095,223503,225118,224677,229619,230990,232369,233757,235153,236557
48481,WHARTON,TX,-69,-6,-13,-7,90,7,2,-49,93,85,94,103,113,122,33886,34020,34067,34285,34316,33119,33299,33985,34706,34713,34720,34727,34734,34741
48483,WHEELER,TX,2,2,0,0,0,-9,0,0,0,-2,-3,-3,-4,-4,4442,4496,4416,4527,4491,4183,4052,3896,3936,3860,3786,3713,3642,3572
48485,WICHITA,TX,-201,-367,-408,-196,-316,-472,-217,-212,-89,-48,-31,-15,2,19,90229,90015,88990,90122,88726,85338,86866,87436,89743,89427,89112,88798,88485,88173
48487,WILBARGER,TX,6,-47,8,-2,-23,-15,-3,-7,-23,-21,-21,-22,-22,-23,9817,9792,9686,9658,9488,9326,9290,9332,9407,9339,9272,9205,9139,9073
48489,WILLACY,TX,-94,-112,-24,-74,-48,-132,-77,-15,-49,-33,-28,-23,-18,-12,14939,14613,14471,14473,14246,14037,13840,13875,14111,13993,13876,13760,13645,13531
48491,WILLIAMSON,TX,4010,5402,5288,3318,7895,12286,9578,10036,13259,11997,12795,13527,14191,14783,355294,364227,377271,397893,398270,401119,432087,450441,474231,490892,508138,525990,544469,563597
48493,WILSON,TX,184,279,124,63,255,693,278,284,630,402,431,457,480,500,33278,33698,35005,35993,35990,35490,37363,38230,39646,40444,41258,42088,42935,43799
48495,WINKLER,TX,-6,-1,7,-4,-13,-34,-9,-5,-9,-14,-16,-17,-19,-20,5543,5741,5972,6241,6153,5753,5708,5872,6069,6095,6121,6147,6174,6201
48497,WISE,TX,168,228,262,247,593,1189,686,541,905,764,847,928,1007,1084,46836,47065,47310,48326,47977,47450,50419,51783,53892,54758,55638,56532,57441,58364
48499,WOOD,TX,148,86,118,65,176,414,229,165,301,233,255,277,299,321,30102,30167,30052,30613,30264,29607,31096,31557,32330,32576,32824,33074,33326,33580
48501,YOAKUM,TX,-31,7,-25,-28,-27,-16,-23,-16,2,-9,-7,-6,-5,-4,7020,7021,7299,7466,7456,7406,7177,7218,7296,7320,7344,7368,7392,7416
48503,YOUNG,TX,9,-7,-10,-45,2,19,18,16,-30,-27,-27,-28,-28,-29,14593,14485,14412,14396,14076,13741,13861,13554,13752,13624,13497,13371,13247,13124
48505,ZAPATA,TX,-63,-35,-85,-15,-54,-54,2,-33,1,-6,0,7,14,20,10483,10625,10762,10773,10797,10371,10265,10378,10600,10572,10544,10516,10488,10460
48507,ZAVALA,TX,-19,-26,15,9,-31,-50,-39,2,-14,-20,-21,-22,-23,-24,8461,8496,8700,8852,8678,8283,8223,7986,8231,8166,8102,8038,7975,7912
55001,ADAMS,WI,97,146,40,49,123,217,131,99,167,132,139,147,155,163,13831,13812,13829,13935,13604,13443,14098,14132,14363,14416,14470,14524,14578,14632
55003,ASHLAND,WI,-13,7,-3,-43,-36,-20,1,-21,-68,-66,-71,-76,-80,-85,12194,12173,12312,12126,11991,11610,11700,11660,12145,12086,12028,11970,11912,11854
55005,BARRON,WI,52,-111,-52,-61,-124,-84,-6,20,-13,23,26,29,33,36,37756,37477,37574,37795,37213,36806,37644,37904,38403,38454,38505,38556,38607,38658
55007,BAYFIELD,WI,-2,32,-23,10,33,89,-1,21,110,77,86,95,104,113,12619,12613,12446,12546,12204,12061,12275,12448,12660,12640,12620,12600,12580,12560
55009,BROWN,WI,6,123,-130,371,118,-86,-74,-144,-102,-45,-72,-98,-124,-150,219186,217640,219316,221523,219700,216607,220373,220108,223948,224348,224748,225149,225551,225953
55011,BUFFALO,WI,-73,-54,-28,51,-50,10,18,15,11,48,58,68,77,87,11427,11328,11326,11420,11215,10971,11099,11045,11209,11165,11122,11079,11036,10993
55013,BURNETT,WI,-28,42,28,4,89,173,141,122,220,205,232,259,286,313,12514,12298,12347,12358,12208,11977,12417,12353,12520,12519,12518,12517,12516,12515
55015,CALUMET,WI,481,-5,2,110,-4,291,28,36,85,-70,-91,-112,-134,-155,42258,43102,43330,43980,42825,41709,43589,43859,44954,45148,45343,45539,45736,45933
55017,CHIPPEWA,WI,50,94,20,-21,-19,104,112,50,242,175,191,207,223,239,51243,51145,51527,52218,51706,50635,52108,52463,54039,54292,54546,54802,55059,55317
55019,CLARK,WI,-126,-37,38,-78,-20,-41,7,-63,-38,-34,-30,-25,-21,-17,29529,29146,29168,29364,28925,28151,28843,28437,30953,30979,31005,31031,31057,31083
55021,COLUMBIA,WI,40,49,45,17,228,479,332,201,318,314,358,401,445,488,48653,48618,48588,48973,47853,46565,48051,48315,48487,48402,48317,48232,48148,48064
55023,CRAWFORD,WI,-93,4,-5,15,-30,2,-34,-25,12,2,7,11,15,20,12967,12766,12890,13007,12695,12461,12796,12760,12888,12870,12852,12834,12816,12798
55025,DANE,WI,-95,-577,-438,27,-315,-1856,-1178,-1007,-1638,-1449,-1615,-1779,-1939,-2098,412853,414507,417479,426063,423687,420038,431266,433953,438410,441552,444717,447905,451115,454348
55027,DODGE,WI,-65,158,44,102,-40,330,163,-16,252,166,186,206,226,245,71323,71104,71243,71860,69892,67990,69289,69452,69706,69389,69074,68760,68448,68137
55029,DOOR,WI,114,38,26,-18,84,181,129,35,164,109,119,129,139,149,24924,24772,24715,24722,24424,23839,24653,24838,24955,24943,24931,24919,24907,24895
55031,DOUGLAS,WI,-74,-12,-42,-36,-18,66,11,74,47,57,73,89,104,120,33740,33268,33131,33171,32769,31823,32256,32556,33108,32978,32849,32720,32592,32464
55033,DUNN,WI,80,-9,-93,-38,-21,99,19,40,-44,-32,-32,-33,-33,-34,31250,31173,31486,31922,31333,30787,32243,32421,33104,33303,33503,33704,33907,34111
55035,EAU CLAIRE,WI,49,-284,-122,-22,-105,-321,-187,-219,-67,-108,-119,-129,-140,-151,75636,75854,76045,77550,76497,74912,77085,77419,78754,79037,79321,79606,79892,80179
55037,FLORENCE,WI,-1,12,-3,5,-2,12,-1,1,8,3,3,4,4,4,3590,3548,3550,3573,3478,3435,3505,3452,3501,3487,3473,3459,3445,3431
55039,FOND DU LAC,WI,-47,68,-23,31,50,201,20,120,117,96,114,131,149,167,86238,86142,85804,85910,84414,83006,84380,83883,85365,85098,84831,84565,84300,84036
55041,FOREST,WI,-57,-30,-21,0,-16,46,2,15,5,13,21,29,36,44,7372,7247,7190,7166,7102,6902,7101,7009,7055,7015,6976,6937,6898,6859
55043,GRANT,WI,8,-60,-116,-44,-62,-90,-139,-84,-64,-82,-90,-97,-105,-112,39114,39183,39037,39450,38703,38132,38517,38473,39578,39533,39488,39443,39398,39353
55045,GREEN,WI,80,42,-58,82,95,171,176,14,145,110,122,134,146,158,32245,32204,32409,32417,31873,31030,31738,31856,32009,31930,31852,31774,31696,31618
55047,GREEN LAKE,WI,12,-55,-18,3,-29,105,71,16,39,38,48,58,68,78,16073,15888,15633,15629,15336,14927,15344,15333,15638,15560,15482,15405,15328,15252
55049,IOWA,WI,-40,33,-43,23,12,127,16,15,1,25,30,36,41,47,20388,20277,20279,20392,19945,19707,20176,20286,20188,20160,20132,20104,20076,20048
55051,IRON,WI,2,-8,28,4,5,26,20,6,18,18,20,22,24,26,4855,4710,4660,4678,4538,4510,4673,4589,4663,4642,4621,4600,4579,4558
55053,JACKSON,WI,-15,6,-13,-20,-23,37,33,2,13,16,20,24,28,32,15459,15491,15522,15574,15330,15044,15307,15244,15276,15236,15196,15156,15116,15076
55055,JEFFERSON,WI,161,179,19,65,217,310,263,192,289,251,272,293,315,336,69081,69144,69354,69763,68239,66340,68201,67731,68284,68066,67848,67631,67415,67199
55057,JUNEAU,WI,-13,87,1,-36,21,103,66,-10,102,61,68,75,83,90,20071,19933,19806,19853,19496,19022,19790,19741,20235,20221,20207,20193,20179,20165
55059,KENOSHA,WI,-97,326,215,97,371,947,609,503,519,557,634,711,788,865,135209,134260,134163,135289,133384,130259,132781,132762,133596,133284,132973,132663,132353,132044
55061,KEWAUNEE,WI,1,-49,24,-8,18,37,-13,25,24,20,25,30,34,39,18071,17799,17598,17816,17495,17063,17284,17258,17455,17365,17275,17186,17097,17009
55063,LA CROSSE,WI,-11,-123,-107,100,-280,-262,-223,-108,-180,-130,-150,-171,-191,-211,89716,89452,89950,91141,89813,88418,90216,90498,92194,92378,92562,92746,92931,93116
55065,LAFAYETTE,WI,-1,-15,-13,-22,-11,-77,13,-67,70,34,36,38,41,43,15085,15117,15342,15323,14894,14237,14433,14437,14951,14859,14768,14677,14587,14497
55067,LANGLADE,WI,-1,11,-45,14,15,48,52,-20,52,40,46,52,58,63,16261,16106,15857,15826,15504,15325,15548,15500,15578,15485,15393,15301,15210,15119
55069,LINCOLN,WI,-58,-30,-50,-57,-15,96,15,-25,62,33,45,57,70,82,24121,23845,23701,23609,23008,22695,23072,22981,22909,22753,22598,22444,22291,22139
55071,MANITOWOC,WI,-98,-50,-10,-41,-34,35,27,38,129,126,149,171,193,215,70046,69460,68838,68677,67320,65947,66504,66089,66977,66490,66006,65526,65049,64576
55073,MARATHON,WI,168,55,-21,37,-97,81,-128,138,3,-35,-45,-55,-64,-74,115762,115987,116106,116763,115519,113762,115426,115431,118873,118980,119087,119194,119301,119408
55075,MARINETTE,WI,87,72,48,-38,8,94,68,30,103,43,45,47,48,50,33165,33046,33019,33023,32418,31538,32029,32011,32285,32119,31954,31789,31625,31462
55077,MARQUETTE,WI,-29,41,0,-14,30,181,83,27,68,42,54,66,78,90,12435,12299,12294,12329,12035,11771,12221,12192,12546,12536,12526,12516,12506,12496
55078,MENOMINEE,WI,-37,-17,11,-20,-17,3,-7,-16,-9,-16,-15,-13,-12,-10,3163,3072,3088,3109,3149,3113,3154,3176,3323,3342,3361,3380,3399,3418
55079,MILWAUKEE,WI,-2552,-2991,-3305,-1529,-4733,-8076,-3470,-2773,-4707,-3681,-3899,-4109,-4313,-4509,746456,737491,729429,734311,724647,697935,700141,695385,703082,696683,690342,684059,677833,671664
55081,MONROE,WI,35,-45,-35,-76,-25,-57,-25,-8,-26,-41,-43,-44,-46,-47,36671,36544,36800,37400,36751,35598,36399,36199,37330,37312,37294,37276,37258,37240
55083,OCONTO,WI,53,-52,53,-41,24,292,153,128,294,240,274,308,342,376,31864,31688,31586,31707,31080,30499,31225,31527,32301,32289,32277,32265,32253,32241
55085,ONEIDA,WI,37,85,58,33,56,92,136,76,203,172,186,200,214,228,30776,30373,30309,30534,29975,29455,30409,30481,30848,30843,30838,30833,30828,30823
55087,OUTAGAMIE,WI,-29,107,335,-46,169,274,53,214,136,138,150,162,174,185,154307,155246,156274,158460,155606,153126,157465,158103,160392,160902,161413,161926,162441,162957
55089,OZAUKEE,WI,331,339,309,165,466,1156,472,364,894,633,693,754,815,875,78011,77702,77837,78616,77079,75549,78364,78558,79006,79081,79157,79233,79309,79385
55091,PEPIN,WI,-14,3,6,-56,-1,-14,21,-47,6,-7,-7,-7,-7,-7,5948,5969,5971,6046,5986,5815,6036,5985,6145,6157,6169,6181,6193,6206
55093,PIERCE,WI,-83,117,-112,42,65,142,74,31,89,87,102,117,132,147,31021,31074,31176,31548,31125,30457,31376,31687,31893,31971,32049,32128,32207,32286
55095,POLK,WI,-65,96,115,-9,137,278,183,153,284,249,283,316,349,382,36238,36139,36172,36340,35633,35249,35982,36011,36972,36990,37008,37026,37044,37062
55097,PORTAGE,WI,-35,-47,-108,-64,-78,-142,-99,-148,10,-51,-54,-57,-60,-63,55140,55200,55081,55681,54824,53747,54958,55118,55805,55808,55811,55814,55817,55820
55099,PRICE,WI,3,-24,-18,36,12,21,21,3,35,35,40,44,49,53,11741,11594,11419,11546,11280,10908,11192,11219,11292,11226,11160,11095,11030,10966
55101,RACINE,WI,385,173,109,257,481,1000,475,198,549,359,395,431,466,501,162774,162230,161210,161760,159622,156282,158708,158212,159262,158657,158055,157455,156857,156261
55103,RICHLAND,WI,-2,-52,25,-59,-31,38,-6,-22,29,12,16,20,24,28,13894,13712,13586,13642,13425,13219,13511,13351,13803,13769,13735,13701,13667,13633
55105,ROCK,WI,60,281,52,87,295,687,259,260,501,360,406,451,496,541,133279,132866,132872,133564,132186,129505,131561,130655,132826,132572,132319,132066,131814,131562
55107,RUSK,WI,-52,15,-16,-34,-4,7,-3,1,10,12,16,21,26,30,11315,11317,11177,11120,10966,10619,10964,10948,11245,11206,11167,11128,11089,11050
55109,ST. CROIX,WI,207,257,239,71,125,621,347,357,817,598,655,713,770,828,73319,73743,74736,75908,74487,73555,76664,77306,79056,79668,80284,80905,81531,82162
55111,SAUK,WI,98,80,203,35,74,156,182,58,209,150,158,165,173,181,53661,53701,53792,54630,53640,52504,53858,53879,54772,54822,54872,54922,54972,55022
55113,SAWYER,WI,13,15,-4,2,30,19,7,14,86,61,66,72,77,83,13660,13535,13408,13295,12997,12865,13186,13184,13377,13326,13275,13224,13174,13124
55115,SHAWANO,WI,7,13,34,-81,79,86,46,34,60,33,41,49,56,64,33581,33565,33490,33507,32791,31971,32601,32724,33440,33332,33225,33118,33011,32905
55117,SHEBOYGAN,WI,-130,-121,190,34,89,69,45,-25,109,105,121,138,154,170,101065,99985,99770,100123,99151,97607,98279,98086,99708,99431,99154,98878,98603,98329
55119,TAYLOR,WI,-27,40,-31,-23,-24,10,5,10,-16,-10,-9,-8,-7,-6,16226,16273,16147,16373,16294,15998,16191,16377,16651,16680,16709,16738,16767,16796
55121,TREMPEALEAU,WI,209,61,-89,-41,30,4,-25,41,34,-2,-13,-24,-36,-47,27119,27217,27249,27492,27163,26268,26644,25511,25608,25390,25173,24958,24745,24534
55123,VERNON,WI,20,30,-54,-48,80,34,6,-38,71,15,19,22,25,29,24345,24292,24340,24416,23962,23630,24312,24265,24741,24752,24763,24774,24785,24796
55125,VILAS,WI,90,112,105,-53,70,221,89,104,165,120,129,137,146,155,17635,17427,17571,17520,17084,16862,17432,17716,17829,17841,17853,17865,17877,17889
55127,WALWORTH,WI,147,93,50,7,236,543,399,365,556,494,555,617,678,739,82617,81601,81520,82003,80842,78810,80536,80558,81363,81141,80920,80699,80479,80260
55129,WASHBURN,WI,-37,7,34,-25,17,96,-2,0,67,36,43,50,58,65,13736,13626,13523,13293,13076,12835,13195,13295,13354,13294,13234,13174,13115,13056
55131,WASHINGTON,WI,264,410,251,225,533,1143,594,391,918,670,739,809,878,948,118276,117584,118280,118826,116748,114646,118281,118836,120122,120238,120354,120470,120586,120702
55133,WAUKESHA,WI,1100,1245,1034,392,2271,3967,1694,1746,3076,2342,2579,2816,3053,3290,350701,349921,350278,352222,346966,342154,353440,354780,357626,358274,358923,359573,360224,360876
55135,WAUPACA,WI,147,141,-2,36,14,128,-19,64,169,59,58,56,55,53,42540,42848,42752,42900,41945,40544,41214,41432,41642,41423,41205,40989,40774,40560
55137,WAUSHARA,WI,-82,-2,38,-44,118,175,68,61,99,79,98,118,138,158,19078,18920,18646,18812,18408,17925,18603,18484,18861,18808,18755,18702,18650,18598
